date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-12-10T00:00:00Z,mobile,Safari,iOS,WEB,283,225,72,1217,36.72,61.47,115.6,7
2025-12-10T00:00:00Z,mobile,Chrome,Android,WEB,217,152,73,859,54.32,43.91,144.7,3
2025-12-10T00:00:00Z,tablet,Safari,iOS,WEB,77,57,28,256,47.86,53.01,127.6,2
2025-12-11T00:00:00Z,desktop,Chrome,Windows,WEB,479,399,196,970,52.69,46.7,78.3,15
2025-12-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,258,218,87,840,45.37,54.35,110.5,9
2025-12-11T00:00:00Z,desktop,Safari,Macintosh,WEB,179,153,46,697,52.68,46.81,113.4,5
2025-12-11T00:00:00Z,mobile,Safari,iOS,WEB,255,198,81,949,43.09,56.33,151.9,5
2025-12-11T00:00:00Z,mobile,Chrome,Android,WEB,236,186,92,711,35.37,66.11,83.1,4
2025-12-11T00:00:00Z,tablet,Safari,iOS,WEB,64,57,19,131,54.79,46.29,181.5,1
2025-12-12T00:00:00Z,desktop,Chrome,Windows,WEB,469,410,133,2110,37.76,64.19,164.9,14
2025-12-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,287,211,66,676,44.89,53.45,211.6,6
2025-12-12T00:00:00Z,desktop,Safari,Macintosh,WEB,199,167,50,647,52.26,48.49,198.8,6
2025-12-12T00:00:00Z,mobile,Safari,iOS,WEB,341,283,117,1509,52.21,49.46,163.2,7
2025-12-12T00:00:00Z,mobile,Chrome,Android,WEB,201,141,67,496,54.4,47.45,180.7,3
2025-12-12T00:00:00Z,tablet,Safari,iOS,WEB,80,68,28,190,52.98,47.96,96.1,1
2025-12-13T00:00:00Z,desktop,Chrome,Windows,WEB,319,249,79,1173,54.31,47.1,176.8,12
2025-12-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,176,123,48,709,54.46,45.37,143.2,4
2025-12-13T00:00:00Z,desktop,Safari,Macintosh,WEB,130,103,50,387,50.39,48.66,83.3,3
2025-12-13T00:00:00Z,mobile,Safari,iOS,WEB,240,168,53,725,54.53,44.57,148.5,8
2025-12-13T00:00:00Z,mobile,Chrome,Android,WEB,141,122,43,557,40.43,57.99,101.0,3
2025-12-13T00:00:00Z,tablet,Safari,iOS,WEB,59,52,16,136,40.8,60.38,135.4,1
2025-12-14T00:00:00Z,desktop,Chrome,Windows,WEB,297,264,79,641,39.43,59.29,199.0,12
2025-12-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,209,166,77,461,51.8,47.08,125.7,6
2025-12-14T00:00:00Z,desktop,Safari,Macintosh,WEB,138,101,39,422,46.91,54.25,72.1,5
2025-12-14T00:00:00Z,mobile,Safari,iOS,WEB,193,136,52,434,53.11,47.14,149.9,8
2025-12-14T00:00:00Z,mobile,Chrome,Android,WEB,141,124,42,340,35.3,63.8,188.1,4
2025-12-14T00:00:00Z,tablet,Safari,iOS,WEB,60,53,24,252,38.31,60.93,199.1,1
2025-12-15T00:00:00Z,desktop,Chrome,Windows,WEB,391,291,91,1093,35.44,63.53,188.1,17
2025-12-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,236,192,86,839,43.86,54.5,188.0,6
2025-12-15T00:00:00Z,desktop,Safari,Macintosh,WEB,198,161,77,640,52.17,49.07,70.5,8
2025-12-15T00:00:00Z,mobile,Safari,iOS,WEB,278,197,75,625,37.55,63.79,144.0,9
2025-12-15T00:00:00Z,mobile,Chrome,Android,WEB,204,163,71,790,43.54,58.1,159.2,9
2025-12-15T00:00:00Z,tablet,Safari,iOS,WEB,84,64,26,200,51.62,47.16,78.0,3
2025-12-16T00:00:00Z,desktop,Chrome,Windows,WEB,447,398,196,1116,46.98,52.0,145.1,9
2025-12-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,305,227,68,1148,43.91,54.97,166.7,6
2025-12-16T00:00:00Z,desktop,Safari,Macintosh,WEB,189,154,71,736,43.74,55.39,98.9,4
2025-12-16T00:00:00Z,mobile,Safari,iOS,WEB,258,186,69,771,52.41,47.13,206.1,6
2025-12-16T00:00:00Z,mobile,Chrome,Android,WEB,198,151,67,643,49.15,51.93,209.4,9
2025-12-16T00:00:00Z,tablet,Safari,iOS,WEB,75,52,22,194,51.14,50.71,214.6,2
2025-12-17T00:00:00Z,desktop,Chrome,Windows,WEB,432,365,172,1165,46.47,54.26,178.8,15
2025-12-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,284,215,92,896,51.73,48.92,110.9,10
2025-12-17T00:00:00Z,desktop,Safari,Macintosh,WEB,173,123,44,640,40.11,58.04,129.7,7
2025-12-17T00:00:00Z,mobile,Safari,iOS,WEB,328,276,112,847,39.86,61.55,192.6,6
2025-12-17T00:00:00Z,mobile,Chrome,Android,WEB,207,157,67,742,51.98,47.72,138.4,6
2025-12-17T00:00:00Z,tablet,Safari,iOS,WEB,72,54,25,147,47.93,53.28,212.9,2
2025-12-18T00:00:00Z,desktop,Chrome,Windows,WEB,397,326,136,1089,37.04,62.16,180.7,17
2025-12-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,231,165,66,555,54.28,45.17,157.3,8
2025-12-18T00:00:00Z,desktop,Safari,Macintosh,WEB,158,113,38,611,52.96,45.69,200.3,5
2025-12-18T00:00:00Z,mobile,Safari,iOS,WEB,323,238,78,794,40.08,61.46,169.5,14
2025-12-18T00:00:00Z,mobile,Chrome,Android,WEB,236,173,59,607,45.11,53.02,170.6,10
2025-12-18T00:00:00Z,tablet,Safari,iOS,WEB,78,63,27,319,52.83,49.0,161.5,2
2025-12-19T00:00:00Z,desktop,Chrome,Windows,WEB,485,356,123,2041,40.38,59.23,200.2,14
2025-12-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,298,265,127,1002,54.89,43.52,77.0,13
2025-12-19T00:00:00Z,desktop,Safari,Macintosh,WEB,169,129,57,340,37.03,61.66,146.7,6
2025-12-19T00:00:00Z,mobile,Safari,iOS,WEB,315,274,93,1351,44.17,54.57,184.1,14
2025-12-19T00:00:00Z,mobile,Chrome,Android,WEB,191,160,66,635,51.83,46.94,132.8,5
2025-12-19T00:00:00Z,tablet,Safari,iOS,WEB,76,53,22,283,50.31,48.12,159.5,2
2025-12-20T00:00:00Z,desktop,Chrome,Windows,WEB,386,319,151,1007,40.95,60.95,118.8,11
2025-12-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,206,165,56,426,48.92,49.09,210.3,4
2025-12-20T00:00:00Z,desktop,Safari,Macintosh,WEB,164,141,56,505,40.64,58.31,210.7,4
2025-12-20T00:00:00Z,mobile,Safari,iOS,WEB,273,228,110,1028,43.26,55.92,97.9,11
2025-12-20T00:00:00Z,mobile,Chrome,Android,WEB,169,123,37,480,50.46,51.25,215.9,4
2025-12-20T00:00:00Z,tablet,Safari,iOS,WEB,54,45,15,158,44.6,54.82,111.3,1
2025-12-21T00:00:00Z,desktop,Chrome,Windows,WEB,321,262,116,983,38.73,62.9,201.7,14
2025-12-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,196,145,57,489,42.54,58.97,213.3,5
2025-12-21T00:00:00Z,desktop,Safari,Macintosh,WEB,130,115,49,460,41.18,57.81,124.1,5
2025-12-21T00:00:00Z,mobile,Safari,iOS,WEB,256,181,68,854,54.7,44.55,134.1,8
2025-12-21T00:00:00Z,mobile,Chrome,Android,WEB,172,135,65,631,49.98,51.72,219.9,6
2025-12-21T00:00:00Z,tablet,Safari,iOS,WEB,57,47,17,202,39.77,59.73,192.7,1
2025-12-22T00:00:00Z,desktop,Chrome,Windows,WEB,443,397,185,1820,42.55,58.02,199.1,17
2025-12-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,310,247,83,799,52.84,48.29,217.6,14
2025-12-22T00:00:00Z,desktop,Safari,Macintosh,WEB,204,168,63,725,40.45,61.08,101.8,6
2025-12-22T00:00:00Z,mobile,Safari,iOS,WEB,321,279,97,961,45.54,55.01,165.6,7
2025-12-22T00:00:00Z,mobile,Chrome,Android,WEB,223,186,91,919,40.3,58.52,208.5,7
2025-12-22T00:00:00Z,tablet,Safari,iOS,WEB,75,64,19,189,47.1,51.98,111.2,1
2025-12-23T00:00:00Z,desktop,Chrome,Windows,WEB,410,354,118,1482,38.68,62.14,162.9,19
2025-12-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,258,196,81,1066,36.99,61.21,130.8,11
2025-12-23T00:00:00Z,desktop,Safari,Macintosh,WEB,149,126,54,357,45.15,53.39,141.2,7
2025-12-23T00:00:00Z,mobile,Safari,iOS,WEB,254,186,69,1072,41.2,60.32,189.1,5
2025-12-23T00:00:00Z,mobile,Chrome,Android,WEB,240,178,73,729,52.45,46.08,199.2,9
2025-12-23T00:00:00Z,tablet,Safari,iOS,WEB,75,57,27,247,45.85,52.95,162.2,1
2025-12-24T00:00:00Z,desktop,Chrome,Windows,WEB,381,284,136,1003,49.09,49.96,194.9,18
2025-12-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,285,219,81,1182,39.09,59.56,75.5,8
2025-12-24T00:00:00Z,desktop,Safari,Macintosh,WEB,201,180,74,765,43.07,58.54,165.6,9
2025-12-24T00:00:00Z,mobile,Safari,iOS,WEB,295,259,117,1103,54.15,45.72,133.3,12
2025-12-24T00:00:00Z,mobile,Chrome,Android,WEB,204,152,47,487,44.21,56.89,119.5,6
2025-12-24T00:00:00Z,tablet,Safari,iOS,WEB,72,61,23,258,42.25,56.02,123.2,2
2025-12-25T00:00:00Z,desktop,Chrome,Windows,WEB,485,374,179,1607,54.62,44.27,138.7,19
2025-12-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,290,219,72,1252,40.55,61.11,131.5,11
2025-12-25T00:00:00Z,desktop,Safari,Macintosh,WEB,190,150,66,837,38.69,59.54,96.0,7
2025-12-25T00:00:00Z,mobile,Safari,iOS,WEB,290,213,90,860,38.32,61.74,100.5,9
2025-12-25T00:00:00Z,mobile,Chrome,Android,WEB,243,177,70,956,39.68,59.43,166.4,9
2025-12-25T00:00:00Z,tablet,Safari,iOS,WEB,83,73,32,335,48.86,52.38,97.5,2
2025-12-26T00:00:00Z,desktop,Chrome,Windows,WEB,519,378,127,1767,48.14,53.12,188.6,16
2025-12-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,277,202,83,591,47.19,52.17,178.2,10
2025-12-26T00:00:00Z,desktop,Safari,Macintosh,WEB,203,150,60,427,38.47,61.4,187.7,9
2025-12-26T00:00:00Z,mobile,Safari,iOS,WEB,272,208,86,546,44.98,53.36,171.7,8
2025-12-26T00:00:00Z,mobile,Chrome,Android,WEB,236,168,63,507,37.35,60.82,112.0,8
2025-12-26T00:00:00Z,tablet,Safari,iOS,WEB,68,56,26,294,47.32,50.97,137.9,1
2025-12-27T00:00:00Z,desktop,Chrome,Windows,WEB,313,234,74,1080,36.33,63.72,169.8,13
2025-12-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,198,172,55,591,39.33,60.26,102.7,6
2025-12-27T00:00:00Z,desktop,Safari,Macintosh,WEB,132,102,38,311,52.08,46.77,207.5,4
2025-12-27T00:00:00Z,mobile,Safari,iOS,WEB,214,152,72,615,42.09,57.61,210.8,9
2025-12-27T00:00:00Z,mobile,Chrome,Android,WEB,147,111,45,461,37.89,63.74,122.4,5
2025-12-27T00:00:00Z,tablet,Safari,iOS,WEB,49,35,12,103,39.54,59.35,152.6,1
2025-12-28T00:00:00Z,desktop,Chrome,Windows,WEB,325,246,89,1230,41.14,58.5,217.2,7
2025-12-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,186,153,51,508,41.78,58.68,86.2,5
2025-12-28T00:00:00Z,desktop,Safari,Macintosh,WEB,109,79,28,257,50.75,48.39,75.8,3
2025-12-28T00:00:00Z,mobile,Safari,iOS,WEB,208,149,46,512,50.5,49.25,150.4,4
2025-12-28T00:00:00Z,mobile,Chrome,Android,WEB,140,98,33,456,37.04,64.28,186.0,6
2025-12-28T00:00:00Z,tablet,Safari,iOS,WEB,55,45,21,126,46.36,55.54,191.8,2
2025-12-29T00:00:00Z,desktop,Chrome,Windows,WEB,397,295,133,1123,51.33,50.03,138.5,10
2025-12-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,222,168,79,466,43.95,55.08,166.2,5
2025-12-29T00:00:00Z,desktop,Safari,Macintosh,WEB,166,116,35,518,42.87,55.41,142.7,7
2025-12-29T00:00:00Z,mobile,Safari,iOS,WEB,299,247,85,818,39.43,60.0,124.5,7
2025-12-29T00:00:00Z,mobile,Chrome,Android,WEB,213,172,76,850,43.36,57.23,119.4,9
2025-12-29T00:00:00Z,tablet,Safari,iOS,WEB,70,51,18,179,47.74,51.19,179.1,3
2025-12-30T00:00:00Z,desktop,Chrome,Windows,WEB,468,378,173,1408,43.62,57.62,121.3,18
2025-12-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,275,222,105,922,36.69,64.37,85.3,6
2025-12-30T00:00:00Z,desktop,Safari,Macintosh,WEB,192,141,61,763,36.02,62.37,72.0,4
2025-12-30T00:00:00Z,mobile,Safari,iOS,WEB,320,263,102,810,50.43,49.1,205.2,8
2025-12-30T00:00:00Z,mobile,Chrome,Android,WEB,227,160,55,973,42.84,55.25,125.6,9
2025-12-30T00:00:00Z,tablet,Safari,iOS,WEB,77,64,28,209,46.53,55.27,72.6,2
2025-12-31T00:00:00Z,desktop,Chrome,Windows,WEB,501,412,192,1216,49.27,51.53,184.8,18
2025-12-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,260,182,63,905,40.42,58.11,196.7,5
2025-12-31T00:00:00Z,desktop,Safari,Macintosh,WEB,181,156,52,692,46.72,51.68,192.6,6
2025-12-31T00:00:00Z,mobile,Safari,iOS,WEB,276,216,76,1199,44.92,56.27,147.0,10
2025-12-31T00:00:00Z,mobile,Chrome,Android,WEB,202,153,58,632,50.26,48.36,166.6,6
2025-12-31T00:00:00Z,tablet,Safari,iOS,WEB,85,71,25,377,41.25,58.23,129.5,2
2026-01-01T00:00:00Z,desktop,Chrome,Windows,WEB,470,364,151,1748,39.14,59.57,127.8,17
2026-01-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,252,180,71,926,53.17,46.85,189.7,5
2026-01-01T00:00:00Z,desktop,Safari,Macintosh,WEB,185,154,76,521,44.15,56.84,200.6,6
2026-01-01T00:00:00Z,mobile,Safari,iOS,WEB,319,265,90,1112,52.57,46.7,176.0,10
2026-01-01T00:00:00Z,mobile,Chrome,Android,WEB,247,189,74,613,41.66,59.99,193.6,5
2026-01-01T00:00:00Z,tablet,Safari,iOS,WEB,67,57,18,278,51.45,49.32,107.6,2
2026-01-02T00:00:00Z,desktop,Chrome,Windows,WEB,393,304,119,1196,51.14,48.78,144.3,8
2026-01-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,263,187,65,598,37.56,62.47,104.2,11
2026-01-02T00:00:00Z,desktop,Safari,Macintosh,WEB,186,144,66,599,35.4,63.56,218.2,5
2026-01-02T00:00:00Z,mobile,Safari,iOS,WEB,277,194,93,1028,50.31,50.71,84.7,8
2026-01-02T00:00:00Z,mobile,Chrome,Android,WEB,210,161,70,700,35.08,65.14,109.3,8
2026-01-02T00:00:00Z,tablet,Safari,iOS,WEB,80,63,22,344,47.02,53.35,198.0,2
2026-01-03T00:00:00Z,desktop,Chrome,Windows,WEB,384,304,99,1338,48.63,50.35,139.0,12
2026-01-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,206,145,66,636,53.9,46.55,137.0,6
2026-01-03T00:00:00Z,desktop,Safari,Macintosh,WEB,157,139,48,420,52.49,48.16,211.4,6
2026-01-03T00:00:00Z,mobile,Safari,iOS,WEB,224,183,56,630,54.78,44.66,185.2,9
2026-01-03T00:00:00Z,mobile,Chrome,Android,WEB,181,135,57,613,36.95,63.5,154.5,4
2026-01-03T00:00:00Z,tablet,Safari,iOS,WEB,59,47,17,139,49.89,50.49,159.2,2
2026-01-04T00:00:00Z,desktop,Chrome,Windows,WEB,349,304,139,1309,47.81,53.66,74.9,9
2026-01-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,185,151,67,831,53.8,47.13,159.1,6
2026-01-04T00:00:00Z,desktop,Safari,Macintosh,WEB,130,104,37,520,41.61,59.8,114.5,5
2026-01-04T00:00:00Z,mobile,Safari,iOS,WEB,239,180,88,725,48.95,50.13,158.1,7
2026-01-04T00:00:00Z,mobile,Chrome,Android,WEB,173,143,70,700,37.82,62.64,159.8,8
2026-01-04T00:00:00Z,tablet,Safari,iOS,WEB,58,47,18,230,50.27,48.24,200.5,2
2026-01-05T00:00:00Z,desktop,Chrome,Windows,WEB,453,370,175,1771,54.26,47.46,158.5,15
2026-01-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,250,207,77,1099,50.27,51.66,98.0,9
2026-01-05T00:00:00Z,desktop,Safari,Macintosh,WEB,188,133,49,509,37.82,63.65,133.9,5
2026-01-05T00:00:00Z,mobile,Safari,iOS,WEB,337,278,132,1079,48.62,52.11,209.7,14
2026-01-05T00:00:00Z,mobile,Chrome,Android,WEB,220,176,60,755,50.8,50.98,106.5,9
2026-01-05T00:00:00Z,tablet,Safari,iOS,WEB,81,71,27,361,36.76,64.69,133.6,2
2026-01-06T00:00:00Z,desktop,Chrome,Windows,WEB,416,302,112,1187,48.5,50.56,108.7,9
2026-01-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,281,230,82,907,54.29,43.82,101.1,7
2026-01-06T00:00:00Z,desktop,Safari,Macintosh,WEB,171,147,57,645,53.03,45.69,131.4,4
2026-01-06T00:00:00Z,mobile,Safari,iOS,WEB,279,210,93,615,50.71,48.92,207.0,7
2026-01-06T00:00:00Z,mobile,Chrome,Android,WEB,245,196,82,619,53.33,46.96,205.1,6
2026-01-06T00:00:00Z,tablet,Safari,iOS,WEB,82,72,25,277,35.98,63.73,133.6,2
2026-01-07T00:00:00Z,desktop,Chrome,Windows,WEB,485,415,192,1544,39.13,59.45,109.9,18
2026-01-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,266,186,92,945,50.78,48.4,96.2,9
2026-01-07T00:00:00Z,desktop,Safari,Macintosh,WEB,174,142,45,436,39.82,60.93,84.8,6
2026-01-07T00:00:00Z,mobile,Safari,iOS,WEB,305,248,87,907,53.09,46.41,180.0,10
2026-01-07T00:00:00Z,mobile,Chrome,Android,WEB,210,178,66,665,35.52,63.96,155.9,9
2026-01-07T00:00:00Z,tablet,Safari,iOS,WEB,80,58,28,309,53.99,46.08,93.6,2
2026-01-08T00:00:00Z,desktop,Chrome,Windows,WEB,528,421,208,1721,46.14,53.73,189.9,14
2026-01-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,297,239,111,975,36.18,64.69,114.5,9
2026-01-08T00:00:00Z,desktop,Safari,Macintosh,WEB,196,175,68,423,49.16,50.35,78.9,8
2026-01-08T00:00:00Z,mobile,Safari,iOS,WEB,267,187,85,768,39.82,60.15,174.0,7
2026-01-08T00:00:00Z,mobile,Chrome,Android,WEB,240,201,79,941,49.42,50.66,193.6,5
2026-01-08T00:00:00Z,tablet,Safari,iOS,WEB,77,64,27,172,35.85,63.36,151.6,2
2026-01-09T00:00:00Z,desktop,Chrome,Windows,WEB,443,310,145,937,53.75,46.75,169.3,10
2026-01-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,329,234,86,1224,36.62,62.31,193.1,11
2026-01-09T00:00:00Z,desktop,Safari,Macintosh,WEB,207,166,56,767,42.22,56.67,85.1,7
2026-01-09T00:00:00Z,mobile,Safari,iOS,WEB,369,275,106,897,35.44,66.05,173.3,9
2026-01-09T00:00:00Z,mobile,Chrome,Android,WEB,248,180,77,578,38.44,60.07,151.4,11
2026-01-09T00:00:00Z,tablet,Safari,iOS,WEB,78,67,28,270,46.46,54.74,171.3,2
2026-01-10T00:00:00Z,desktop,Chrome,Windows,WEB,314,262,116,872,50.32,51.68,137.1,12
2026-01-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,219,178,84,973,36.06,65.29,155.0,8
2026-01-10T00:00:00Z,desktop,Safari,Macintosh,WEB,144,116,57,418,44.76,53.28,84.8,4
2026-01-10T00:00:00Z,mobile,Safari,iOS,WEB,202,159,56,581,41.31,57.34,94.3,8
2026-01-10T00:00:00Z,mobile,Chrome,Android,WEB,177,151,64,376,44.08,54.13,157.2,5
2026-01-10T00:00:00Z,tablet,Safari,iOS,WEB,63,48,19,191,53.99,47.67,113.1,2
2026-01-11T00:00:00Z,desktop,Chrome,Windows,WEB,289,233,75,1037,47.41,54.44,176.3,14
2026-01-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,170,120,46,446,42.99,58.3,122.3,6
2026-01-11T00:00:00Z,desktop,Safari,Macintosh,WEB,117,91,34,426,48.63,50.74,143.1,5
2026-01-11T00:00:00Z,mobile,Safari,iOS,WEB,188,149,46,383,42.64,55.66,219.0,6
2026-01-11T00:00:00Z,mobile,Chrome,Android,WEB,171,147,58,514,42.23,58.04,89.9,8
2026-01-11T00:00:00Z,tablet,Safari,iOS,WEB,52,43,20,197,42.69,55.7,172.9,1
2026-01-12T00:00:00Z,desktop,Chrome,Windows,WEB,489,429,162,2027,51.39,48.23,84.9,11
2026-01-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,253,199,85,1073,52.96,46.49,209.7,10
2026-01-12T00:00:00Z,desktop,Safari,Macintosh,WEB,192,170,61,620,52.89,46.72,190.6,6
2026-01-12T00:00:00Z,mobile,Safari,iOS,WEB,303,252,112,780,53.2,47.45,124.4,14
2026-01-12T00:00:00Z,mobile,Chrome,Android,WEB,230,197,61,770,54.34,45.23,92.5,10
2026-01-12T00:00:00Z,tablet,Safari,iOS,WEB,79,58,20,181,49.16,50.46,105.2,3
2026-01-13T00:00:00Z,desktop,Chrome,Windows,WEB,476,406,170,1987,45.3,53.4,78.3,12
2026-01-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,268,231,108,723,52.99,45.32,145.2,12
2026-01-13T00:00:00Z,desktop,Safari,Macintosh,WEB,197,163,65,834,37.78,63.87,153.5,7
2026-01-13T00:00:00Z,mobile,Safari,iOS,WEB,273,240,98,762,47.25,53.75,125.2,6
2026-01-13T00:00:00Z,mobile,Chrome,Android,WEB,195,136,61,859,36.74,64.56,198.6,7
2026-01-13T00:00:00Z,tablet,Safari,iOS,WEB,77,62,19,266,50.02,48.15,126.4,1
2026-01-14T00:00:00Z,desktop,Chrome,Windows,WEB,409,337,143,1390,50.84,47.37,126.0,11
2026-01-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,304,255,76,912,54.01,47.83,162.3,6
2026-01-14T00:00:00Z,desktop,Safari,Macintosh,WEB,205,178,75,554,44.85,53.29,192.8,6
2026-01-14T00:00:00Z,mobile,Safari,iOS,WEB,324,255,120,957,45.58,54.3,115.5,11
2026-01-14T00:00:00Z,mobile,Chrome,Android,WEB,255,183,71,760,49.61,51.7,75.7,6
2026-01-14T00:00:00Z,tablet,Safari,iOS,WEB,66,54,19,287,52.99,45.21,209.1,1
2026-01-15T00:00:00Z,desktop,Chrome,Windows,WEB,499,357,152,1979,48.39,51.13,215.7,20
2026-01-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,267,216,98,824,43.51,56.54,130.2,9
2026-01-15T00:00:00Z,desktop,Safari,Macintosh,WEB,174,132,49,477,53.19,47.63,81.7,4
2026-01-15T00:00:00Z,mobile,Safari,iOS,WEB,294,261,102,1201,35.49,65.47,167.0,9
2026-01-15T00:00:00Z,mobile,Chrome,Android,WEB,202,158,67,685,50.7,50.04,89.5,5
2026-01-15T00:00:00Z,tablet,Safari,iOS,WEB,71,62,28,176,40.95,59.77,199.0,1
2026-01-16T00:00:00Z,desktop,Chrome,Windows,WEB,491,426,201,1769,50.4,47.85,72.8,10
2026-01-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,249,213,74,506,44.48,56.56,70.5,11
2026-01-16T00:00:00Z,desktop,Safari,Macintosh,WEB,194,164,77,672,54.9,45.13,199.2,8
2026-01-16T00:00:00Z,mobile,Safari,iOS,WEB,315,221,101,1278,37.4,61.76,166.7,11
2026-01-16T00:00:00Z,mobile,Chrome,Android,WEB,196,154,70,676,54.6,45.05,118.4,8
2026-01-16T00:00:00Z,tablet,Safari,iOS,WEB,85,60,19,301,36.2,62.18,154.0,2
2026-01-17T00:00:00Z,desktop,Chrome,Windows,WEB,348,257,103,1291,44.21,54.81,80.4,15
2026-01-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,218,192,92,627,53.39,47.79,175.6,5
2026-01-17T00:00:00Z,desktop,Safari,Macintosh,WEB,152,115,51,474,51.02,49.23,104.4,6
2026-01-17T00:00:00Z,mobile,Safari,iOS,WEB,215,153,48,640,48.76,51.66,188.1,6
2026-01-17T00:00:00Z,mobile,Chrome,Android,WEB,183,137,46,570,46.24,55.56,82.9,5
2026-01-17T00:00:00Z,tablet,Safari,iOS,WEB,50,37,12,196,38.1,60.85,118.4,1
2026-01-18T00:00:00Z,desktop,Chrome,Windows,WEB,339,274,117,1278,37.12,62.18,99.4,13
2026-01-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,176,153,73,449,45.09,53.78,94.7,6
2026-01-18T00:00:00Z,desktop,Safari,Macintosh,WEB,114,101,36,245,53.47,45.72,95.0,2
2026-01-18T00:00:00Z,mobile,Safari,iOS,WEB,193,160,76,650,48.09,52.39,101.7,8
2026-01-18T00:00:00Z,mobile,Chrome,Android,WEB,133,107,39,432,40.53,58.81,99.7,6
2026-01-18T00:00:00Z,tablet,Safari,iOS,WEB,46,35,13,186,40.66,59.54,179.5,2
2026-01-19T00:00:00Z,desktop,Chrome,Windows,WEB,512,379,147,1054,38.4,63.18,132.5,23
2026-01-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,253,198,87,766,37.11,63.03,219.1,8
2026-01-19T00:00:00Z,desktop,Safari,Macintosh,WEB,175,124,39,514,42.59,57.17,106.6,7
2026-01-19T00:00:00Z,mobile,Safari,iOS,WEB,331,293,137,1355,43.64,56.78,134.4,10
2026-01-19T00:00:00Z,mobile,Chrome,Android,WEB,212,177,84,602,37.68,63.12,214.4,6
2026-01-19T00:00:00Z,tablet,Safari,iOS,WEB,70,50,17,245,36.55,64.34,177.1,1
2026-01-20T00:00:00Z,desktop,Chrome,Windows,WEB,448,345,106,1804,40.88,58.5,196.5,15
2026-01-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,253,214,75,916,50.83,49.55,199.0,6
2026-01-20T00:00:00Z,desktop,Safari,Macintosh,WEB,190,143,59,638,37.54,61.9,211.5,6
2026-01-20T00:00:00Z,mobile,Safari,iOS,WEB,300,261,99,1082,35.08,63.88,181.3,10
2026-01-20T00:00:00Z,mobile,Chrome,Android,WEB,206,172,62,616,52.74,47.6,194.6,6
2026-01-20T00:00:00Z,tablet,Safari,iOS,WEB,77,66,22,217,42.65,58.38,156.7,3
2026-01-21T00:00:00Z,desktop,Chrome,Windows,WEB,447,399,160,1482,43.54,56.35,194.1,15
2026-01-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,283,249,113,623,49.31,51.07,181.7,10
2026-01-21T00:00:00Z,desktop,Safari,Macintosh,WEB,159,134,55,635,51.75,48.08,129.1,6
2026-01-21T00:00:00Z,mobile,Safari,iOS,WEB,293,239,87,1214,35.26,65.9,152.5,8
2026-01-21T00:00:00Z,mobile,Chrome,Android,WEB,204,147,49,461,42.98,57.71,124.3,8
2026-01-21T00:00:00Z,tablet,Safari,iOS,WEB,66,46,17,218,47.85,51.08,129.0,2
2026-01-22T00:00:00Z,desktop,Chrome,Windows,WEB,381,303,91,789,42.84,56.24,144.0,16
2026-01-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,267,219,107,1166,38.42,60.59,166.8,12
