date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-12-09T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1008,539,388,67.2,41.15,57.86,311,1484,0
2025-12-09T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,479,287,214,192.0,45.37,53.14,152,980,4
2025-12-09T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,441,222,182,94.7,34.49,66.32,147,983,5
2025-12-09T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,347,185,154,150.2,34.85,63.27,117,573,0
2025-12-09T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,415,229,197,120.6,49.08,52.18,119,691,0
2025-12-09T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,229,152,132,123.7,52.17,46.61,70,330,0
2025-12-09T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,484,361,279,135.3,35.61,64.48,232,772,6
2025-12-09T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,419,289,257,163.2,42.71,56.31,162,646,0
2025-12-09T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,463,337,282,174.1,35.83,65.04,219,1166,0
2025-12-09T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,340,233,182,147.7,31.2,70.79,164,496,0
2025-12-10T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,977,674,590,160.4,53.96,46.58,313,1543,0
2025-12-10T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,481,297,240,172.5,33.26,68.4,203,1148,5
2025-12-10T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,478,308,239,170.8,46.46,52.85,162,653,4
2025-12-10T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,364,275,225,232.4,54.09,45.98,126,1285,0
2025-12-10T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,418,312,277,132.8,49.43,48.69,151,638,0
2025-12-10T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,233,154,126,121.6,35.5,65.57,100,320,0
2025-12-10T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,539,383,304,121.2,42.99,58.51,224,771,7
2025-12-10T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,357,193,161,180.9,32.81,68.65,132,619,0
2025-12-10T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,484,298,264,166.5,34.32,63.86,190,1113,0
2025-12-10T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,287,212,184,70.7,43.26,55.84,118,725,0
2025-12-11T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,982,643,565,227.5,44.27,54.52,350,2534,0
2025-12-11T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,550,340,302,197.7,41.51,58.11,197,980,12
2025-12-11T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,422,323,237,169.5,46.99,54.31,175,1491,6
2025-12-11T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,388,266,219,150.9,50.41,48.81,129,958,0
2025-12-11T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,355,255,220,173.9,51.19,48.7,124,866,0
2025-12-11T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,232,168,122,226.8,53.74,45.92,77,544,0
2025-12-11T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,591,379,323,84.2,37.2,62.7,237,1566,9
2025-12-11T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,392,280,243,241.4,39.41,59.09,165,1162,0
2025-12-11T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,449,323,250,139.1,31.1,67.78,218,1475,0
2025-12-11T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,272,203,154,91.1,48.58,51.97,105,919,0
2025-12-12T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,760,447,396,100.7,45.99,54.01,241,1416,0
2025-12-12T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,500,261,211,184.1,39.68,61.06,159,609,8
2025-12-12T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,482,383,331,107.6,42.55,56.55,216,1258,7
2025-12-12T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,299,159,126,212.9,39.16,59.29,94,773,0
2025-12-12T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,383,239,198,247.5,46.44,52.01,124,518,0
2025-12-12T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,235,155,118,164.0,34.86,64.65,100,504,0
2025-12-12T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,501,366,328,93.1,45.57,52.57,192,1583,7
2025-12-12T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,397,243,194,161.9,42.03,56.35,136,1082,0
2025-12-12T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,386,265,191,215.2,42.92,56.46,149,959,0
2025-12-12T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,323,248,178,227.3,44.56,56.62,140,1207,0
2025-12-13T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,739,464,384,166.1,32.18,67.47,313,1700,0
2025-12-13T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,385,206,173,167.9,31.74,69.54,143,602,5
2025-12-13T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,338,209,164,170.9,42.42,57.2,119,733,6
2025-12-13T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,281,198,164,177.6,38.14,60.98,120,683,0
2025-12-13T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,281,180,157,198.6,49.96,49.65,89,820,0
2025-12-13T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,187,111,98,185.6,46.9,51.87,57,276,0
2025-12-13T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,436,261,203,92.0,39.75,58.94,153,676,7
2025-12-13T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,274,153,125,238.1,42.59,58.01,88,357,0
2025-12-13T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,318,174,155,120.2,43.56,55.39,96,357,0
2025-12-13T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,245,162,120,211.3,39.7,61.9,100,456,0
2025-12-14T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,690,488,370,142.0,52.55,47.89,233,1947,0
2025-12-14T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,402,223,157,196.3,51.62,47.89,106,709,7
2025-12-14T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,363,229,183,125.0,37.85,62.59,143,1086,7
2025-12-14T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,261,144,109,180.3,49.52,49.72,71,373,0
2025-12-14T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,261,172,153,233.8,45.97,54.26,93,659,0
2025-12-14T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,145,77,68,227.7,43.99,56.8,43,268,0
2025-12-14T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,336,197,164,134.4,54.24,46.32,91,472,4
2025-12-14T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,273,146,125,92.7,51.43,48.61,70,446,0
2025-12-14T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,350,240,196,107.1,39.46,60.71,145,924,0
2025-12-14T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,238,134,119,137.9,52.9,48.36,64,439,0
2025-12-15T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1037,746,617,140.6,46.62,53.52,399,3002,0
2025-12-15T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,619,475,342,196.0,35.62,64.34,305,1565,19
2025-12-15T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,533,288,215,219.0,40.76,57.52,165,1233,6
2025-12-15T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,455,236,194,155.8,52.45,45.68,107,979,0
2025-12-15T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,416,272,226,152.0,30.26,69.2,188,545,0
2025-12-15T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,269,161,140,170.9,43.74,56.98,91,750,0
2025-12-15T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,662,414,305,71.0,54.19,45.0,186,1684,16
2025-12-15T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,394,206,164,179.1,41.98,59.48,122,761,0
2025-12-15T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,565,418,302,157.0,45.43,56.48,236,1257,0
2025-12-15T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,374,291,252,163.3,33.67,68.1,198,1427,0
2025-12-16T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1063,669,583,89.9,50.29,48.61,325,1918,0
2025-12-16T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,553,370,329,120.1,31.2,67.42,249,1578,12
2025-12-16T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,465,316,254,224.7,43.46,58.29,184,1368,8
2025-12-16T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,369,238,205,173.9,30.08,70.91,168,651,0
2025-12-16T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,325,257,211,160.9,51.67,47.35,121,1004,0
2025-12-16T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,247,158,136,108.1,49.27,49.39,78,555,0
2025-12-16T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,564,366,259,220.4,44.17,55.99,204,805,13
2025-12-16T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,323,186,167,81.4,32.9,67.08,124,793,0
2025-12-16T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,488,252,213,125.7,39.29,62.32,157,1035,0
2025-12-16T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,321,221,165,202.6,35.68,65.82,145,843,0
2025-12-17T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,953,745,588,86.6,42.12,58.9,438,2363,0
2025-12-17T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,524,298,255,170.4,53.83,45.04,134,1325,14
2025-12-17T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,516,272,198,147.2,47.53,51.09,138,1128,5
2025-12-17T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,389,262,192,245.3,50.07,51.7,135,1213,0
2025-12-17T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,419,222,183,123.8,52.28,48.77,108,967,0
2025-12-17T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,245,180,132,243.4,46.62,53.74,96,568,0
2025-12-17T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,499,322,228,195.0,41.79,58.31,187,1236,7
2025-12-17T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,364,258,200,241.4,35.42,62.9,162,845,0
2025-12-17T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,447,330,265,182.9,36.49,62.81,207,1041,0
2025-12-17T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,362,208,154,196.8,33.0,68.85,143,532,0
2025-12-18T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1037,726,566,111.3,35.72,65.01,471,2658,0
2025-12-18T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,618,320,254,243.6,51.52,50.03,160,1415,9
2025-12-18T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,460,238,211,67.5,44.03,56.06,133,717,10
2025-12-18T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,366,286,255,168.3,51.52,50.33,143,868,0
2025-12-18T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,368,266,232,217.4,31.7,68.39,181,1271,0
2025-12-18T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,267,134,111,110.5,35.12,66.43,89,647,0
2025-12-18T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,594,425,300,61.0,39.49,59.87,254,1332,20
2025-12-18T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,328,227,198,67.9,36.76,63.14,143,871,0
2025-12-18T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,498,354,268,249.9,51.61,47.1,166,1471,0
2025-12-18T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,314,239,196,148.9,47.8,51.31,122,1092,0
2025-12-19T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,871,550,444,79.5,47.53,53.11,292,1924,0
2025-12-19T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,487,385,334,240.5,42.06,55.97,215,1097,11
2025-12-19T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,399,277,219,65.7,46.27,53.82,149,744,12
2025-12-19T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,295,192,144,187.2,52.2,47.34,90,847,0
2025-12-19T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,294,179,133,85.0,42.06,56.03,100,749,0
2025-12-19T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,206,122,104,153.7,45.4,56.21,68,467,0
2025-12-19T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,442,305,226,141.5,48.83,52.26,159,857,11
2025-12-19T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,322,245,200,79.0,38.92,61.66,151,1157,0
2025-12-19T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,426,240,186,133.4,38.88,61.33,147,1174,0
2025-12-19T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,282,179,141,237.4,54.13,46.46,83,425,0
2025-12-20T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,589,317,227,221.4,44.58,57.15,181,1030,0
2025-12-20T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,429,258,208,128.4,36.76,62.61,161,534,11
2025-12-20T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,280,167,137,244.0,37.95,63.27,105,487,6
2025-12-20T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,247,187,156,166.4,51.82,46.32,86,500,0
2025-12-20T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,231,182,156,198.8,31.05,68.46,124,481,0
2025-12-20T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,165,126,110,220.6,39.71,58.42,73,462,0
2025-12-20T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,403,254,221,119.0,32.65,65.96,167,570,13
2025-12-20T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,228,167,147,162.2,36.99,64.51,107,766,0
2025-12-20T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,298,177,144,75.9,37.54,63.67,112,636,0
2025-12-20T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,231,127,103,224.0,43.62,57.73,73,436,0
2025-12-21T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,692,437,357,106.1,51.4,47.2,206,1935,0
2025-12-21T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,420,248,194,203.8,40.81,57.56,142,1174,9
2025-12-21T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,299,188,152,240.7,54.18,45.4,85,772,6
2025-12-21T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,255,166,119,134.4,49.49,49.62,82,334,0
2025-12-21T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,288,188,140,124.7,36.12,64.9,122,669,0
2025-12-21T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,162,101,82,183.5,31.09,67.67,68,343,0
2025-12-21T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,407,229,180,233.8,34.3,66.9,153,1111,4
2025-12-21T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,286,197,152,189.8,53.42,46.75,92,699,0
2025-12-21T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,373,233,176,227.2,43.48,56.11,130,515,0
2025-12-21T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,243,131,95,82.1,38.95,62.9,82,334,0
2025-12-22T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,811,477,428,202.9,38.54,61.37,292,1583,0
2025-12-22T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,564,336,274,208.8,46.43,53.32,179,1281,9
2025-12-22T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,435,341,269,171.5,42.73,56.59,192,1523,17
2025-12-22T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,358,269,200,133.0,37.8,60.29,162,1140,0
2025-12-22T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,371,289,238,151.1,52.29,46.09,133,940,0
2025-12-22T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,244,142,113,137.6,38.32,62.28,88,293,0
2025-12-22T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,580,366,322,202.7,41.34,60.1,219,1266,14
2025-12-22T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,341,223,160,92.1,53.63,47.36,105,938,0
2025-12-22T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,460,340,279,234.2,39.76,61.46,208,1562,0
2025-12-22T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,317,250,201,182.0,42.7,56.38,140,941,0
2025-12-23T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,929,618,505,92.2,49.51,48.79,301,1925,0
2025-12-23T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,587,378,280,192.6,45.56,52.71,199,1772,9
2025-12-23T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,502,361,295,237.0,43.74,56.94,205,837,13
2025-12-23T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,369,283,199,120.6,36.55,63.98,181,579,0
2025-12-23T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,327,238,168,69.6,54.77,45.77,108,911,0
2025-12-23T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,227,125,104,241.2,52.91,46.48,58,624,0
2025-12-23T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,566,367,267,238.5,39.52,62.22,228,1705,10
2025-12-23T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,355,240,182,203.2,38.86,61.84,148,529,0
2025-12-23T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,481,345,310,222.7,30.2,68.12,235,721,0
2025-12-23T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,372,222,195,75.8,42.31,58.15,129,716,0
2025-12-24T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1120,718,541,184.4,45.14,52.9,379,2448,0
2025-12-24T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,641,463,343,150.1,38.6,59.72,276,1517,17
2025-12-24T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,569,387,295,166.6,47.0,51.12,197,1041,19
2025-12-24T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,406,242,184,84.4,45.2,52.86,127,969,0
2025-12-24T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,423,259,190,179.0,31.95,69.23,179,776,0
2025-12-24T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,279,139,108,152.9,41.35,59.33,82,416,0
2025-12-24T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,633,372,286,98.8,44.14,57.26,213,1099,7
2025-12-24T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,403,208,177,243.5,33.53,68.33,142,824,0
2025-12-24T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,541,314,246,173.7,51.88,47.54,149,1084,0
2025-12-24T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,330,212,180,179.5,35.9,64.38,136,647,0
2025-12-25T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,858,662,559,79.5,36.69,62.17,411,2751,0
2025-12-25T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,573,428,341,188.6,35.03,63.76,272,1063,20
2025-12-25T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,462,359,268,102.2,48.64,49.63,178,775,14
2025-12-25T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,327,209,185,103.3,34.76,63.59,132,592,0
2025-12-25T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,337,221,192,129.2,43.45,56.98,125,774,0
2025-12-25T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,223,158,141,151.4,54.91,44.92,70,341,0
2025-12-25T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,651,376,334,142.3,52.09,46.2,173,782,18
2025-12-25T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,381,224,177,125.5,44.62,54.83,122,562,0
2025-12-25T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,519,411,311,219.8,37.5,62.01,254,1931,0
2025-12-25T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,320,166,128,80.1,34.18,65.18,108,760,0
2025-12-26T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,796,567,444,134.0,36.73,63.14,358,2549,0
2025-12-26T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,431,242,190,217.1,51.28,49.46,119,743,11
