id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_a5a41b70d51148ac89493163,7900,259,7641,usd,charge,available,ch_72e4f992d755413da12965d0,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:56:00Z
txn_88a36b027f41446f9d33af6c,7900,259,7641,usd,charge,available,ch_9eac2e5253b3448c97f5aadb,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:01:00Z
txn_f31d04d962b445ceaea5aa67,2900,114,2786,usd,charge,available,ch_6d5b02f2925f440cbd090d2e,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T00:30:00Z
txn_34348d9330594c7da0a887d9,-2900,0,-2900,usd,refund,available,re_522fd76ec7b44cdaac600bd1,Refund for ch_dbce60294acd4f328a610203,refund,2026-01-10T00:00:00Z,2026-01-05T23:07:00Z
txn_311b2df989e9478dbcce3a96,3900,143,3757,usd,charge,available,ch_ad307dad816a4766ac7ad3c7,Payment for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T13:46:00Z
txn_33c9c4da997448468f9d0eb2,3900,143,3757,usd,charge,available,ch_877ff8f4607a40c48b2fcc38,Payment for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T15:48:00Z
txn_14e20503caba4157be27b268,2900,114,2786,usd,charge,available,ch_79a0b419921c466d9b1dbea6,Payment for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T11:07:00Z
txn_76fd51b8f1e140e49729803f,14900,462,14438,usd,charge,available,ch_01271be3a2ee4919893b67c6,Payment for Enterprise Plan,charge,2026-01-08T00:00:00Z,2026-01-06T08:42:00Z
txn_dd0b48180f564930bdea4df8,3900,143,3757,usd,charge,available,ch_19285aa112f644f2bee49afa,Payment for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T19:14:00Z
txn_132fd9942e89499ea62aad81,2900,114,2786,usd,charge,available,ch_43be892ee5ab45b6ba7fc8b2,Payment for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T22:42:00Z
txn_08d3f46208e6481c952df14e,3900,143,3757,usd,charge,available,ch_fefc05f0a5bb4f3784377e0c,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:24:00Z
txn_3aeea404b168470a94d842ce,3900,143,3757,usd,charge,available,ch_1803407eaf664a2d8d1f35d6,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T01:31:00Z
txn_a4b01e91850643168926357b,3900,143,3757,usd,charge,available,ch_e37aef0daa4140e4b4eb8d42,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:48:00Z
txn_235df3ac54b64c9490278231,14900,462,14438,usd,charge,available,ch_258214628a6f4ab18f2ed577,Renewal for Enterprise Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:42:00Z
txn_e301235d616a48d1b25731ab,3900,143,3757,usd,charge,available,ch_c7ad9a3a177a43868553062d,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T02:48:00Z
txn_ecc18cf1396c45baab7ae874,3900,143,3757,usd,charge,available,ch_9e0cda450bdf4434a70d18e2,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:19:00Z
txn_3a3a7fdb35694485a863ec3a,3900,143,3757,usd,charge,available,ch_ee83d7f822644160a003abcc,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T06:52:00Z
txn_9c53cbb5e9c6484c95a882b1,2900,114,2786,usd,charge,available,ch_e9cc3f42cca145dcb1d3bd68,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:07:00Z
txn_be0b15f81e95436a9434885f,7900,259,7641,usd,charge,available,ch_e87270e4848446c4b654aaf6,Renewal for Team Plan,charge,2026-01-08T00:00:00Z,2026-01-06T01:39:00Z
txn_a40eab3f648947c1b80b11f8,7900,259,7641,usd,charge,available,ch_18344f5e91c74e7a8d48a2eb,Renewal for Team Plan,charge,2026-01-08T00:00:00Z,2026-01-06T06:30:00Z
txn_b3146c4757ab4116950bfbea,4900,172,4728,usd,charge,available,ch_ef4e511bd0794c32b0487b26,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:09:00Z
txn_669ed9beb1b541e49f8192f9,2900,114,2786,usd,charge,available,ch_e99b59e2d9f74bfbb0ca2933,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:49:00Z
txn_fc4389dbe50f414f998e3d11,2900,114,2786,usd,charge,available,ch_24514ef6676d499888973ba2,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:52:00Z
txn_d9251ed9494f421a93a5f1dc,3900,143,3757,usd,charge,available,ch_fcf923f1220747dc8cf71b16,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:40:00Z
txn_abd2e3750ad545d188b767de,4900,172,4728,usd,charge,available,ch_cc3056775f42431e8df8a9cc,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T06:39:00Z
txn_719866ecc8b34fd999c1c3a5,4900,172,4728,usd,charge,available,ch_259ed547268740a680db0a74,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:32:00Z
txn_906486affdf049428935887e,4900,172,4728,usd,charge,available,ch_df6963afdffa49d4a47ce2f6,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:43:00Z
txn_c63b8d3dae834b99be12dc93,2900,114,2786,usd,charge,available,ch_8b7b1cea110149259b512248,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T02:55:00Z
txn_fa342c49edc44f5b94aa1faa,3900,143,3757,usd,charge,available,ch_9a7403191f39417a8e063cab,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:57:00Z
txn_bf4f77ab79d841569f86bedb,3900,143,3757,usd,charge,available,ch_7c0d4abb1bec4ef0a4b5a188,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T02:33:00Z
txn_621c95ee2345479e95176498,2900,114,2786,usd,charge,available,ch_f1d9739276d84b838f4887fa,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:20:00Z
txn_270bbc1960944bc49dc05ec5,4900,172,4728,usd,charge,available,ch_c176b4928bd5420386fdd756,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:48:00Z
txn_73c32d54e7594d38aa891359,3900,143,3757,usd,charge,available,ch_efd15c36b11440259f681458,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:02:00Z
txn_48c4304ee2864fbdaf902661,2900,114,2786,usd,charge,available,ch_100bbcc79c4046c88be14522,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:22:00Z
txn_ae8bcf8286e74207a59e1742,4900,172,4728,usd,charge,available,ch_be022de2452d4518bc96cb8b,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T06:30:00Z
txn_79f51a55ea474e218feaa50d,3900,143,3757,usd,charge,available,ch_b9ca7bfc92e445e59ef0dbcb,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:31:00Z
txn_e74900c75c7544c9ae6a658c,4900,172,4728,usd,charge,available,ch_f8eeae2ca21747fe983a9d15,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T06:26:00Z
txn_0da752895a9549a3b4d3c7f8,2900,114,2786,usd,charge,available,ch_b91da732744e4ec7933184d7,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T01:53:00Z
txn_56601ba6be5a4b339d2dbf93,3900,143,3757,usd,charge,available,ch_de14b6ac1749492bb24e6b57,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:35:00Z
txn_6901230b814f4f99bb97723f,3900,143,3757,usd,charge,available,ch_89d41d90999e4264b69d207a,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:04:00Z
txn_980a27cba4824f6ca3f462ba,2900,114,2786,usd,charge,available,ch_62f399d2b33f4c4988d478c1,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:03:00Z
txn_5cb369465d974bcab24bafe2,3900,143,3757,usd,charge,available,ch_04dd6868805344dea600b75c,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:13:00Z
txn_b63c67af009b4e5eb3a706c0,4900,172,4728,usd,charge,available,ch_f6328aba06e740ccad6835ae,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T02:16:00Z
txn_732a1c299b2843f4b7eaebd0,2900,114,2786,usd,charge,available,ch_ba92d06ccae5406097e78f72,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T06:51:00Z
txn_9c98e52e195b4eaa9d5318c7,4900,172,4728,usd,charge,available,ch_5b2e67a851a647df8e69319c,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T01:19:00Z
txn_b644509970f446d59dd6e8d1,3900,143,3757,usd,charge,available,ch_843b69c0752d4745b3ffc8d0,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:52:00Z
txn_28e7b1846b784d6fae73ba3e,3900,143,3757,usd,charge,available,ch_54a6667b43244e02aa832318,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:03:00Z
txn_e8e8a434bdb54cc9864fc4cd,4900,172,4728,usd,charge,available,ch_99fc20c0aa654aee8979dcc7,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T02:38:00Z
txn_ac88ecb562504e91b25eaa17,2900,114,2786,usd,charge,available,ch_38874af3ba9e41aca5442b2f,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T01:40:00Z
txn_5339dd0baa3245318e762bfa,3900,143,3757,usd,charge,available,ch_885ac9113a58420e8e838e62,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:54:00Z
txn_9288f89abd3f4b1eaf142a8a,4900,172,4728,usd,charge,available,ch_3073e163976442c5b5064722,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:11:00Z
txn_83a89ca3c588491780bf8e37,4900,172,4728,usd,charge,available,ch_2a35a954f84d4823b36b098b,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:16:00Z
txn_7c0bee67b7344f65a492756b,3900,143,3757,usd,charge,available,ch_f86ad5e5949e4221986e47ee,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:26:00Z
txn_f5103f6960ad42fa9ce46c7b,14900,462,14438,usd,charge,available,ch_f876615b185c460a95196471,Renewal for Enterprise Plan,charge,2026-01-08T00:00:00Z,2026-01-06T01:27:00Z
txn_5cadb52a1d024191a6bf4306,7900,259,7641,usd,charge,available,ch_b815b1097fe043b3b6c8ab16,Renewal for Team Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:31:00Z
txn_b18ab9766f974787b7af3b42,2900,114,2786,usd,charge,available,ch_afcb51a902ae4c389b919347,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:30:00Z
txn_0a4da92595a44723930970e8,3900,143,3757,usd,charge,available,ch_41c2a41c8d764fb6afba284c,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:28:00Z
txn_072be34675764bb28eaefef4,2900,114,2786,usd,charge,available,ch_d8e3f96d47e24d518c707ac9,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:27:00Z
txn_bddaf164510a4209a4c0e785,4900,172,4728,usd,charge,available,ch_a0ac5c6a09744abb8baa4c6c,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T05:44:00Z
txn_4352fa45df7347c09ad3b613,4900,172,4728,usd,charge,available,ch_8a071e503fda436e9eb742d2,Renewal for Pro Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:06:00Z
txn_20767aa6814c4c4cadecec55,2900,114,2786,usd,charge,available,ch_ca1da86e284a41a5949a8504,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T00:04:00Z
txn_471dd6da324b41fe8418e3d1,7900,259,7641,usd,charge,available,ch_52a8f69fc19a4693b4447de7,Renewal for Team Plan,charge,2026-01-08T00:00:00Z,2026-01-06T02:16:00Z
txn_85079c3595504797abc0372f,2900,114,2786,usd,charge,available,ch_3afc9e02734247c98050d7eb,Renewal for Starter Plan,charge,2026-01-08T00:00:00Z,2026-01-06T04:43:00Z
txn_56fc1dbe33fb4ad793ae04bc,3900,143,3757,usd,charge,available,ch_578f1728047e44cc8a02a79c,Renewal for Growth Plan,charge,2026-01-08T00:00:00Z,2026-01-06T03:12:00Z
txn_da798402279f4c77a1919325,-2900,0,-2900,usd,refund,available,re_493630d3fc244de694f7fc51,Refund for ch_62f399d2b33f4c4988d478c1,refund,2026-01-11T00:00:00Z,2026-01-06T14:57:00Z
txn_be1a072f322c4c8c987e25a2,-3900,0,-3900,usd,refund,available,re_d24f5a5e358a4b37a017507e,Refund for ch_04dd6868805344dea600b75c,refund,2026-01-11T00:00:00Z,2026-01-06T12:05:00Z
txn_90d0e675c5c4404fa7d4a83e,2900,114,2786,usd,charge,available,ch_ad7b4ec6a7ee4869b139475d,Payment for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T10:23:00Z
txn_734ce528b1264c1db01ae229,4900,172,4728,usd,charge,available,ch_50fa87988ea84929b2667c5b,Payment for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T13:07:00Z
txn_f027f4556dcb476687c23e9f,14900,462,14438,usd,charge,available,ch_f29423057764487aaf56c915,Payment for Enterprise Plan,charge,2026-01-09T00:00:00Z,2026-01-07T11:45:00Z
txn_0983337916dc44c194b9e875,2900,114,2786,usd,charge,available,ch_55c8da0bff6740469e83bfc9,Payment for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T13:12:00Z
txn_3b416da8f5ac46a99409c0af,2900,114,2786,usd,charge,available,ch_9f3ec27b639f4802b92fa7be,Payment for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T11:46:00Z
txn_5d0b26b500d94d0d9d257338,3900,143,3757,usd,charge,available,ch_2337c2eec2d84a63ab2cf785,Payment for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T14:02:00Z
txn_cbd9d6461a6d44d789aabcca,3900,143,3757,usd,charge,available,ch_8704eee8e7d4442eb88c7b28,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:20:00Z
txn_40cd981da5f74efa933072f2,14900,462,14438,usd,charge,available,ch_59bb7724ef2f416881b01825,Renewal for Enterprise Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:21:00Z
txn_663cf7b3404a46358f1340a3,7900,259,7641,usd,charge,available,ch_851f9b1c3aef4e07b2c2b78f,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:53:00Z
txn_6347c77ecd594eb7870b9d9f,4900,172,4728,usd,charge,available,ch_7693fd30eb2b4332808a1e5a,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:28:00Z
txn_5d4ca333af344d25a827c437,2900,114,2786,usd,charge,available,ch_ea804a9fe4bb476fa913d3c3,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:28:00Z
txn_46058621c05946e2b5fe1779,4900,172,4728,usd,charge,available,ch_8813587dd40646e9bf540591,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T04:01:00Z
txn_734b8f71918649c2aba650db,2900,114,2786,usd,charge,available,ch_cfe6251f117241259aae7f70,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T00:55:00Z
txn_a03ef90f5b584c34ba347131,2900,114,2786,usd,charge,available,ch_9cddb313207b424697ab4d61,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:30:00Z
txn_87615287e28d499e9d903745,2900,114,2786,usd,charge,available,ch_79c1dc3f38e248b8b40bc699,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T04:05:00Z
txn_69c9643a8f8b4a7499a5bf95,7900,259,7641,usd,charge,available,ch_99357e6be00e4c7b8f1ad499,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:11:00Z
txn_49f4c7cc5d0b4cd68f161fc9,2900,114,2786,usd,charge,available,ch_a88499a9650a4417b187a6e2,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T01:46:00Z
txn_522f650adda44f27a8c811f1,3900,143,3757,usd,charge,available,ch_765f80f2bc8b42f7b09ae884,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:45:00Z
txn_2dbce78c6cf14a5aab720477,3900,143,3757,usd,charge,available,ch_05825559df7f4a9c97fd18ef,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:13:00Z
txn_56022c5ad5fa43aca2773743,14900,462,14438,usd,charge,available,ch_f7a62d951de240fb95e56d73,Renewal for Enterprise Plan,charge,2026-01-09T00:00:00Z,2026-01-07T01:16:00Z
txn_942aa21135874340aeebd498,4900,172,4728,usd,charge,available,ch_0d5ee880f46841269586f977,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:11:00Z
txn_e612a681118a4955a2fcaa1c,2900,114,2786,usd,charge,available,ch_76d2c57a8368416f88c53451,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:32:00Z
txn_e2d43e3c21ef4e7d95f28130,2900,114,2786,usd,charge,available,ch_f2e1e782c00242f98237dd9e,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:47:00Z
txn_db6a9aac2b8a4622a097af90,7900,259,7641,usd,charge,available,ch_c3ab7870ee84402d9e7ac7ce,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:49:00Z
txn_8f63876986cf46f59e14710a,4900,172,4728,usd,charge,available,ch_7eaedf376d4e4600beb3719b,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T04:25:00Z
txn_f733aabbf0cb4836b5f6398f,14900,462,14438,usd,charge,available,ch_a05cd1eefef14436b282beda,Renewal for Enterprise Plan,charge,2026-01-09T00:00:00Z,2026-01-07T01:03:00Z
txn_c1554bc24bbb48c198cf2231,3900,143,3757,usd,charge,available,ch_a23f8a7d32ec4dc7ba7e39bd,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:50:00Z
txn_e5352468821c4c518f686511,7900,259,7641,usd,charge,available,ch_2d373e0535094bc3a9a62e45,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:41:00Z
txn_281fcc6eab7042b69b9ba408,3900,143,3757,usd,charge,available,ch_fa422c0bc49f46599312f54a,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:04:00Z
txn_275769bb46aa4121a196d630,4900,172,4728,usd,charge,available,ch_3443f0b85037469b80493ba7,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:52:00Z
txn_9effcf1e28824e6f9440c58c,3900,143,3757,usd,charge,available,ch_4695684351d54284988563e8,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:21:00Z
txn_f01654ef63054815b647964e,3900,143,3757,usd,charge,available,ch_5db0b18d497748b6ba6605ba,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:25:00Z
txn_e19a70fbee5c4e4a9b01d004,3900,143,3757,usd,charge,available,ch_21a9f84f4b3c423da47e295a,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:05:00Z
txn_ea672183ca9d416eb8999eaf,14900,462,14438,usd,charge,available,ch_72322aed5371484492355a30,Renewal for Enterprise Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:36:00Z
txn_6bf7f9b7b45744b996b9a231,4900,172,4728,usd,charge,available,ch_c2e10f0c1e9243f9806c454e,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T04:43:00Z
txn_5073a704f5a04e7d8edbe00c,3900,143,3757,usd,charge,available,ch_e0910dc9a3be464db7e7af0a,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:08:00Z
txn_d90b05672209455ea30ec142,3900,143,3757,usd,charge,available,ch_ac818b18972e4d78902788f1,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T04:47:00Z
txn_e8a24083c6474ee1bea51dd2,2900,114,2786,usd,charge,available,ch_deb8cd49f9814ba9b5e58409,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:18:00Z
txn_46cbf44dfa614b7d8cfb1d0e,2900,114,2786,usd,charge,available,ch_e22f128f91134d4785304287,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:02:00Z
txn_ff6b91e1faa6410086f958e4,2900,114,2786,usd,charge,available,ch_f7d3cbdf78ea4eefb264290f,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:22:00Z
txn_9e11f36dd6cb483d8ea46652,4900,172,4728,usd,charge,available,ch_ca9438b115384b84aedfa557,Renewal for Pro Plan,charge,2026-01-09T00:00:00Z,2026-01-07T00:53:00Z
txn_a60ac261a1284b26a902ae05,2900,114,2786,usd,charge,available,ch_bf5c565d5d5d4dd2b35f6407,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:42:00Z
txn_70182a26245c4902a3475a2f,2900,114,2786,usd,charge,available,ch_fc4184e73a48493d92807a36,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:43:00Z
txn_5630c5c3c2ba435b81c76644,7900,259,7641,usd,charge,available,ch_2c9b9ad637a543f3806cd5dc,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:09:00Z
txn_7e8ef710e02648b0ad021e08,3900,143,3757,usd,charge,available,ch_9d549ca79cdc469e91eb3703,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T04:14:00Z
txn_d727b82664ef4de7b34fe529,3900,143,3757,usd,charge,available,ch_19d15e288ba149859f312ef1,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:56:00Z
txn_8b64cbcfb51a407ab099ada2,2900,114,2786,usd,charge,available,ch_94a6d76e783d41ecae10f4a6,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:33:00Z
txn_c65d94025514409e957aea4a,2900,114,2786,usd,charge,available,ch_3809b209482241f4982c9a48,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T06:06:00Z
txn_c0e8b01bb67540418cba675b,14900,462,14438,usd,charge,available,ch_080339e8dfec45c08280c640,Renewal for Enterprise Plan,charge,2026-01-09T00:00:00Z,2026-01-07T01:26:00Z
txn_f520b8be97af4de5b2276d53,7900,259,7641,usd,charge,available,ch_722df806725b43239c9c01f4,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T01:21:00Z
txn_c72d43e410d04d96b6a24126,7900,259,7641,usd,charge,available,ch_a796dd954e794273b6b1a014,Renewal for Team Plan,charge,2026-01-09T00:00:00Z,2026-01-07T05:10:00Z
txn_8595ed33521f40f08afd19bd,3900,143,3757,usd,charge,available,ch_5cb0717f2c6a4b718b859b6d,Renewal for Growth Plan,charge,2026-01-09T00:00:00Z,2026-01-07T03:52:00Z
txn_035218b5642c48ebb24eaf34,2900,114,2786,usd,charge,available,ch_9cc3afd6a34f44a5ad0060e2,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T02:36:00Z
txn_0165893f86534ed685b48a6e,2900,114,2786,usd,charge,available,ch_9611753942394230b48f25a7,Renewal for Starter Plan,charge,2026-01-09T00:00:00Z,2026-01-07T01:22:00Z
txn_2d6fb5c7048d4f489945b0ea,-3900,0,-3900,usd,refund,available,re_9e84712072804169b20397b6,Refund for ch_765f80f2bc8b42f7b09ae884,refund,2026-01-12T00:00:00Z,2026-01-07T17:28:00Z
txn_4e1b9c4fb5cd4ef19c5d2408,3900,143,3757,usd,charge,available,ch_4f38a88f9c4d494ab89f0d35,Payment for Growth Plan,charge,2026-01-10T00:00:00Z,2026-01-08T17:02:00Z
txn_5815d2cba05b46438ee867ea,2900,114,2786,usd,charge,available,ch_1465c4aba699416bad23f28d,Payment for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T12:10:00Z
txn_574b28a0d46840fcb6440b7d,2900,114,2786,usd,charge,available,ch_e0d79a64c7c94e789516f4dd,Payment for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T19:21:00Z
txn_a9c4a734235a499cbd1647e9,3900,143,3757,usd,charge,available,ch_9ef107a9dd104ea9921cd500,Payment for Growth Plan,charge,2026-01-10T00:00:00Z,2026-01-08T22:59:00Z
txn_963ab6b34bc64788bb3000b3,2900,114,2786,usd,charge,available,ch_68acc49549fe4fed92e7a1ff,Payment for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T22:30:00Z
txn_7bc34f0e74994f9483dcfd3a,14900,462,14438,usd,charge,available,ch_95248777746547e5b5f049dd,Renewal for Enterprise Plan,charge,2026-01-10T00:00:00Z,2026-01-08T03:31:00Z
txn_65588c218fe34dcbafe7f286,3900,143,3757,usd,charge,available,ch_09ad76ba857c4e39a1ce28b6,Renewal for Growth Plan,charge,2026-01-10T00:00:00Z,2026-01-08T04:03:00Z
txn_7ca001e2d62b44d9aa45bece,2900,114,2786,usd,charge,available,ch_b409962ebfbc4384b471f3f7,Renewal for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T00:36:00Z
txn_2a57a87e87154543b56bf7ed,2900,114,2786,usd,charge,available,ch_fb09e97f9ac1421a93a6d353,Renewal for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T04:35:00Z
txn_c41d59122844436e8f9e2666,2900,114,2786,usd,charge,available,ch_e95502bf53c24bd9a7232eaf,Renewal for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T02:24:00Z
txn_983a08513a964ac2b36e7aa2,4900,172,4728,usd,charge,available,ch_06d5a0e39b3644da87a876bc,Renewal for Pro Plan,charge,2026-01-10T00:00:00Z,2026-01-08T05:51:00Z
txn_820b9d9ca6dd4bef91022df5,2900,114,2786,usd,charge,available,ch_da5d1a21521a4f58a50be954,Renewal for Starter Plan,charge,2026-01-10T00:00:00Z,2026-01-08T02:49:00Z
