date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-11-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,57,49,19,166,38.5,61.68,86.2,2
2025-11-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,47,40,12,126,38.42,62.0,175.5,1
2025-11-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,99,88,28,338,41.11,58.27,119.3,3
2025-11-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,356,265,97,1008,39.36,60.68,165.1,17
2025-11-23T00:00:00Z,United States,New York,New York,Americas,en-us,180,159,66,568,41.66,57.23,122.4,4
2025-11-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,106,90,30,355,42.16,59.22,181.9,4
2025-11-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,120,87,41,321,43.95,54.44,136.7,3
2025-11-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,82,39,271,46.08,53.83,155.0,4
2025-11-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,89,76,28,235,46.01,55.62,151.5,2
2025-11-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,60,50,18,177,40.09,61.44,187.4,2
2025-11-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,143,123,54,441,47.92,50.84,134.6,6
2025-11-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,446,370,152,1611,51.9,49.57,156.8,15
2025-11-24T00:00:00Z,United States,New York,New York,Americas,en-us,187,147,55,718,43.48,58.15,161.1,4
2025-11-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,196,146,63,619,51.74,47.42,148.2,6
2025-11-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,158,121,55,629,47.85,50.96,117.3,3
2025-11-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,128,111,45,370,39.88,58.4,197.9,4
2025-11-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,69,32,271,45.95,53.6,103.5,3
2025-11-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,103,78,37,287,41.92,57.48,97.7,3
2025-11-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,185,145,68,650,49.82,50.56,170.6,5
2025-11-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,376,302,91,1050,48.51,52.01,101.3,8
2025-11-25T00:00:00Z,United States,New York,New York,Americas,en-us,250,217,92,864,40.54,58.04,166.0,9
2025-11-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,131,41,415,47.15,54.16,196.2,6
2025-11-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,170,152,57,435,50.89,50.02,84.7,5
2025-11-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,124,98,30,358,39.76,58.46,165.4,4
2025-11-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,98,72,29,270,38.87,59.75,180.9,3
2025-11-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,91,67,30,248,39.59,61.02,108.9,4
2025-11-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,206,180,70,614,41.42,59.45,144.9,8
2025-11-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,433,366,133,1308,49.85,48.48,130.0,11
2025-11-26T00:00:00Z,United States,New York,New York,Americas,en-us,207,176,63,798,51.73,50.05,163.4,8
2025-11-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,153,124,47,443,47.15,54.46,136.4,4
2025-11-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,122,87,34,349,47.3,51.8,107.2,2
2025-11-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,124,108,39,388,49.94,51.15,126.9,2
2025-11-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,107,80,29,380,39.87,58.31,101.4,2
2025-11-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,71,21,250,39.51,59.17,122.1,3
2025-11-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,194,171,67,505,41.94,57.82,143.4,6
2025-11-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,386,293,142,1089,50.37,49.84,137.9,12
2025-11-27T00:00:00Z,United States,New York,New York,Americas,en-us,234,204,70,775,38.63,59.96,126.4,7
2025-11-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,163,115,51,500,44.68,54.93,113.6,4
2025-11-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,113,38,571,47.39,52.8,190.6,3
2025-11-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,85,34,417,46.1,54.73,114.3,3
2025-11-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,76,27,301,44.28,54.12,119.2,2
2025-11-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,72,22,287,48.99,50.45,150.5,2
2025-11-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,175,156,77,664,48.49,51.93,122.5,5
2025-11-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,399,295,118,1120,43.76,57.49,121.5,13
2025-11-28T00:00:00Z,United States,New York,New York,Americas,en-us,245,193,59,826,46.32,52.95,121.6,8
2025-11-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,198,144,65,708,50.04,49.13,86.7,8
2025-11-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,169,145,45,431,51.26,47.73,116.3,7
2025-11-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,92,33,376,50.85,47.71,85.6,3
2025-11-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,81,35,410,50.14,51.49,164.5,2
2025-11-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,109,92,28,295,48.42,50.24,153.1,4
2025-11-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,157,113,40,499,48.12,52.66,170.8,5
2025-11-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,291,243,116,792,38.94,61.68,173.0,8
2025-11-29T00:00:00Z,United States,New York,New York,Americas,en-us,173,146,61,622,44.88,53.21,166.5,5
2025-11-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,149,125,44,447,47.05,51.74,142.3,5
2025-11-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,109,93,40,326,51.48,46.93,115.2,2
2025-11-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,80,61,23,237,47.33,52.04,92.9,1
2025-11-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,65,25,284,50.97,50.0,188.9,1
2025-11-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,50,16,190,43.03,55.12,147.2,2
2025-11-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,97,46,394,46.85,51.93,142.5,4
2025-11-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,355,276,117,1242,46.74,54.75,144.8,13
2025-11-30T00:00:00Z,United States,New York,New York,Americas,en-us,144,126,40,442,46.0,53.97,157.0,3
2025-11-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,118,103,43,341,40.93,59.33,198.2,4
2025-11-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,117,93,45,320,44.07,54.17,180.3,2
2025-11-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,70,29,257,45.29,55.44,167.8,2
2025-11-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,81,66,26,230,47.65,53.38,112.4,2
2025-11-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,42,13,155,47.97,52.79,97.8,1
2025-11-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,121,55,558,48.77,52.52,123.7,2
2025-12-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,455,364,173,1735,44.19,56.4,197.4,12
2025-12-01T00:00:00Z,United States,New York,New York,Americas,en-us,253,227,110,918,39.25,60.95,178.6,5
2025-12-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,136,64,613,48.86,50.36,182.3,4
2025-12-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,112,48,383,47.92,54.03,126.3,3
2025-12-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,101,75,31,393,51.5,50.23,151.7,1
2025-12-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,87,26,288,42.9,59.08,119.0,3
2025-12-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,91,79,24,363,41.71,59.04,170.5,3
2025-12-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,189,144,69,584,47.11,52.56,133.7,6
2025-12-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,410,304,106,1297,47.82,50.46,102.5,13
2025-12-02T00:00:00Z,United States,New York,New York,Americas,en-us,278,206,71,724,49.9,50.17,88.5,5
2025-12-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,195,169,75,694,41.95,59.76,127.1,6
2025-12-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,162,120,38,541,46.7,53.54,127.8,3
2025-12-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,133,109,42,353,49.21,49.58,149.7,5
2025-12-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,121,105,46,453,50.22,50.11,182.9,2
2025-12-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,87,32,356,50.65,48.92,199.6,3
2025-12-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,191,159,59,480,44.57,56.6,91.7,5
2025-12-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,379,336,160,1119,50.28,50.56,193.8,9
2025-12-03T00:00:00Z,United States,New York,New York,Americas,en-us,188,150,70,690,43.63,56.86,143.1,7
2025-12-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,144,112,55,449,38.23,62.0,195.3,4
2025-12-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,157,130,44,543,39.61,62.26,117.5,2
2025-12-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,129,93,38,435,51.35,49.1,174.4,3
2025-12-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,80,30,351,42.05,59.72,160.3,2
2025-12-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,64,21,317,47.37,54.0,136.0,2
2025-12-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,181,133,47,697,50.03,50.23,116.2,7
2025-12-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,395,277,125,1544,46.78,51.71,110.4,10
2025-12-04T00:00:00Z,United States,New York,New York,Americas,en-us,225,163,59,842,39.82,62.01,144.6,4
2025-12-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,185,148,53,552,51.3,49.25,186.2,5
2025-12-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,135,120,58,389,48.01,50.55,194.7,4
2025-12-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,117,89,29,371,49.92,50.71,107.7,3
2025-12-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,75,36,313,46.49,52.01,156.5,2
2025-12-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,61,22,321,50.99,49.56,121.6,2
2025-12-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,187,165,69,710,50.51,51.38,88.4,5
2025-12-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,378,275,125,1456,44.52,54.7,112.1,6
2025-12-05T00:00:00Z,United States,New York,New York,Americas,en-us,206,181,77,607,43.45,58.22,91.4,7
2025-12-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,195,161,56,763,42.33,57.02,105.2,4
2025-12-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,163,116,42,615,47.89,51.21,124.9,5
2025-12-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,91,28,398,48.36,51.56,156.1,3
2025-12-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,81,25,334,44.95,54.79,138.4,2
2025-12-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,82,35,274,45.62,55.48,122.2,2
2025-12-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,196,163,80,549,50.25,48.77,199.1,4
2025-12-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,282,213,71,953,48.64,50.92,174.2,5
2025-12-06T00:00:00Z,United States,New York,New York,Americas,en-us,163,119,52,494,46.94,53.2,146.9,4
2025-12-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,97,42,482,45.19,54.9,160.1,3
2025-12-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,108,76,28,282,38.93,62.74,110.2,2
2025-12-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,76,22,388,51.93,48.28,102.1,3
2025-12-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,47,18,250,49.85,49.75,129.4,1
2025-12-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,57,20,224,45.24,53.69,126.4,2
2025-12-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,151,122,60,482,51.48,48.85,97.4,5
2025-12-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,256,217,107,893,42.08,59.92,90.7,6
2025-12-07T00:00:00Z,United States,New York,New York,Americas,en-us,173,140,57,543,51.08,47.66,140.6,3
2025-12-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,115,90,30,389,41.44,59.42,180.2,2
2025-12-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,118,104,45,344,38.39,63.3,121.4,3
2025-12-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,74,33,345,48.33,51.64,173.6,2
2025-12-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,59,20,260,40.38,60.32,164.3,1
2025-12-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,56,42,20,189,48.28,52.49,112.5,2
2025-12-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,124,91,45,426,49.62,51.72,144.7,2
2025-12-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,468,386,123,1474,38.74,60.48,140.7,15
2025-12-08T00:00:00Z,United States,New York,New York,Americas,en-us,181,151,61,697,41.04,60.45,134.3,4
2025-12-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,194,159,78,749,48.09,50.44,122.2,4
2025-12-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,106,35,367,42.09,58.54,143.1,4
2025-12-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,101,81,39,292,48.02,50.04,163.3,2
2025-12-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,89,78,29,226,38.06,63.22,133.9,2
2025-12-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,58,24,281,48.57,51.56,93.9,1
2025-12-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,178,154,52,641,44.36,54.48,85.5,5
2025-12-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,520,393,164,1783,43.28,54.83,180.6,20
2025-12-09T00:00:00Z,United States,New York,New York,Americas,en-us,200,179,71,616,41.08,57.93,192.1,6
2025-12-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,222,191,85,833,45.05,52.99,181.5,7
2025-12-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,106,39,485,48.66,50.16,110.2,2
2025-12-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,135,120,40,416,38.51,60.95,108.2,5
2025-12-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,132,112,33,446,47.13,51.94,148.6,2
2025-12-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,109,88,38,352,48.69,50.37,179.4,3
2025-12-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,168,132,39,460,49.38,50.59,93.0,4
2025-12-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,532,417,197,1626,47.24,51.7,130.0,14
2025-12-10T00:00:00Z,United States,New York,New York,Americas,en-us,283,211,100,740,50.89,50.46,96.8,8
2025-12-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,182,141,68,493,44.94,55.94,81.5,5
2025-12-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,148,121,57,572,48.71,50.77,180.9,3
2025-12-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,154,130,42,513,41.18,57.74,118.8,2
2025-12-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,130,109,50,338,39.41,62.07,86.5,4
2025-12-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,106,90,42,356,44.54,53.69,149.2,2
2025-12-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,187,145,51,715,43.89,56.58,107.3,3
2025-12-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,517,418,154,2044,48.71,50.04,198.3,18
2025-12-11T00:00:00Z,United States,New York,New York,Americas,en-us,201,159,56,721,43.9,55.44,131.6,6
2025-12-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,169,141,61,580,41.07,59.97,87.8,4
2025-12-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,123,107,34,308,44.21,55.28,114.5,2
2025-12-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,68,24,331,45.15,56.17,197.5,2
2025-12-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,78,29,317,47.12,51.45,94.6,2
2025-12-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,64,29,314,41.62,58.39,146.6,3
2025-12-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,116,47,390,47.22,53.73,108.6,3
2025-12-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,494,386,139,1767,45.99,54.23,114.4,18
2025-12-12T00:00:00Z,United States,New York,New York,Americas,en-us,261,189,70,660,44.32,53.72,118.6,7
2025-12-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,198,142,60,522,48.82,51.93,115.6,7
2025-12-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,165,131,39,625,42.51,56.24,193.0,6
2025-12-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,114,100,32,366,47.98,53.46,148.4,3
2025-12-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,68,28,367,48.8,49.74,110.2,2
2025-12-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,85,28,295,49.67,50.07,160.4,2
2025-12-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,184,139,48,533,50.76,48.06,92.6,3
2025-12-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,313,265,109,1153,41.16,59.5,123.4,9
2025-12-13T00:00:00Z,United States,New York,New York,Americas,en-us,181,150,54,600,47.24,53.78,189.8,8
2025-12-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,105,51,388,41.07,58.69,151.9,3
2025-12-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,109,92,42,291,49.33,51.44,142.5,2
2025-12-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,66,31,364,43.5,56.3,195.1,2
2025-12-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,68,51,23,259,48.9,49.78,189.2,2
2025-12-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,76,60,28,215,51.81,46.86,197.9,3
2025-12-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,115,85,39,323,50.47,48.16,140.5,3
2025-12-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,344,282,100,1243,41.9,56.43,88.8,7
2025-12-14T00:00:00Z,United States,New York,New York,Americas,en-us,163,128,43,477,45.39,56.52,108.0,7
2025-12-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,99,38,417,41.35,58.52,181.6,3
2025-12-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,118,90,36,379,41.2,59.25,179.4,5
2025-12-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,71,63,20,198,42.31,56.8,171.4,2
2025-12-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,84,61,21,219,40.31,57.71,184.5,2
2025-12-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,44,13,165,48.79,52.91,196.3,2
2025-12-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,104,84,29,304,47.12,53.86,183.4,4
2025-12-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,483,340,151,1457,50.72,50.06,128.2,12
2025-12-15T00:00:00Z,United States,New York,New York,Americas,en-us,266,200,98,940,40.19,57.88,123.8,9
2025-12-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,198,150,51,558,47.62,52.42,185.0,6
2025-12-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,139,116,51,482,48.51,51.98,97.8,6
2025-12-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,92,45,319,48.15,52.14,176.4,3
2025-12-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,110,88,31,360,40.38,58.69,145.9,2
2025-12-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,71,22,269,39.91,61.13,146.8,2
2025-12-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,212,184,78,685,50.26,50.48,89.3,7
2025-12-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,477,405,140,1419,50.26,50.14,104.6,21
2025-12-16T00:00:00Z,United States,New York,New York,Americas,en-us,219,173,84,630,50.74,47.72,86.9,7
2025-12-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,213,155,69,669,47.38,51.7,197.6,9
2025-12-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,167,123,49,607,39.84,58.51,134.5,6
2025-12-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,133,113,50,454,39.08,61.75,89.8,6
2025-12-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,75,30,285,44.29,57.53,103.9,3
2025-12-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,68,21,347,43.52,55.72,114.9,2
2025-12-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,116,49,501,43.28,56.83,105.3,5
2025-12-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,508,396,170,1619,50.68,48.69,106.1,15
2025-12-17T00:00:00Z,United States,New York,New York,Americas,en-us,277,228,88,982,51.55,47.52,84.5,9
2025-12-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,223,168,73,800,51.81,48.2,99.2,10
2025-12-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,131,100,34,401,39.14,58.95,120.7,2
2025-12-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,147,124,60,483,38.07,63.38,192.3,3
2025-12-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,108,96,41,406,41.22,58.8,89.2,2
2025-12-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,98,75,37,325,41.57,58.98,118.3,3
2025-12-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,130,62,542,51.45,50.17,182.7,5
2025-12-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,467,378,185,1551,50.51,50.92,129.7,21
2025-12-18T00:00:00Z,United States,New York,New York,Americas,en-us,237,213,102,747,46.78,51.92,183.7,6
2025-12-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,193,168,55,759,38.7,60.59,190.6,8
2025-12-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,158,138,61,525,51.4,48.83,139.7,6
2025-12-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,105,91,42,413,47.69,50.5,84.1,2
2025-12-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,124,89,30,365,47.18,53.87,149.0,5
2025-12-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,79,35,289,51.58,46.76,106.3,1
2025-12-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,132,49,676,46.37,53.87,148.4,5
2025-12-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,394,336,163,1177,43.63,57.27,126.6,12
2025-12-19T00:00:00Z,United States,New York,New York,Americas,en-us,245,200,87,651,45.24,53.44,87.9,9
2025-12-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,164,143,64,583,49.76,48.26,121.5,6
2025-12-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,143,102,39,383,44.48,55.23,158.7,5
2025-12-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,119,96,35,318,41.85,59.98,93.9,4
2025-12-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,112,85,27,282,50.46,47.74,170.4,2
2025-12-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,81,30,306,41.86,56.2,199.5,3
