date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-11-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,137,116,44,461,49.81,48.66,193.6,5
2025-11-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,83,36,319,45.61,53.54,131.2,5
2025-11-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,70,27,239,39.93,60.81,170.4,5
2025-11-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,206,146,56,787,45.86,55.5,148.2,7
2025-11-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,480,384,119,1838,41.75,58.43,134.3,14
2025-11-12T00:00:00Z,United States,New York,New York,Americas,en-us,225,158,51,804,44.2,54.33,93.9,9
2025-11-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,145,108,51,464,44.96,55.58,148.1,3
2025-11-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,106,45,364,51.55,48.09,93.1,6
2025-11-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,64,21,344,39.69,59.19,158.5,2
2025-11-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,112,86,32,392,47.82,51.65,139.6,4
2025-11-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,59,17,295,49.68,50.58,175.9,3
2025-11-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,165,124,56,504,42.03,57.85,170.9,5
2025-11-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,481,389,145,1656,50.0,50.42,195.0,20
2025-11-13T00:00:00Z,United States,New York,New York,Americas,en-us,236,198,79,792,48.98,49.86,176.4,6
2025-11-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,210,188,77,738,49.24,50.46,103.3,6
2025-11-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,168,121,44,550,50.43,49.69,119.6,4
2025-11-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,101,84,39,307,50.09,49.64,199.2,2
2025-11-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,84,41,359,50.69,51.2,136.8,3
2025-11-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,63,24,302,39.35,62.27,128.8,1
2025-11-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,187,161,56,524,43.98,55.14,106.7,4
2025-11-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,434,308,104,1248,40.46,58.31,199.1,19
2025-11-14T00:00:00Z,United States,New York,New York,Americas,en-us,242,199,77,614,40.78,58.15,131.1,9
2025-11-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,99,37,527,47.29,53.12,99.6,4
2025-11-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,158,132,60,416,49.57,51.8,139.5,6
2025-11-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,117,95,33,442,40.97,58.54,153.6,3
2025-11-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,118,102,38,327,38.58,62.64,172.8,3
2025-11-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,52,21,253,50.56,47.75,128.7,3
2025-11-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,125,41,663,50.92,49.49,128.8,7
2025-11-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,299,251,109,881,43.23,55.64,164.7,11
2025-11-15T00:00:00Z,United States,New York,New York,Americas,en-us,175,152,69,441,39.3,62.53,88.5,7
2025-11-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,102,74,27,346,38.66,61.02,131.7,4
2025-11-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,99,85,40,346,51.55,47.74,171.4,3
2025-11-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,83,63,30,224,39.71,60.62,111.6,1
2025-11-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,67,52,17,233,39.39,60.5,154.2,2
2025-11-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,72,60,23,232,49.64,49.75,81.5,2
2025-11-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,89,42,358,49.87,51.66,144.7,2
2025-11-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,308,235,102,979,44.09,54.57,145.6,9
2025-11-16T00:00:00Z,United States,New York,New York,Americas,en-us,137,98,45,475,41.05,60.84,160.3,4
2025-11-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,139,103,35,447,44.09,56.51,177.8,3
2025-11-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,90,80,25,352,38.59,61.0,127.7,3
2025-11-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,72,32,219,49.32,52.64,179.6,2
2025-11-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,56,22,193,39.25,59.19,155.4,2
2025-11-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,54,20,175,42.73,56.96,101.7,2
2025-11-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,105,32,344,49.5,49.8,86.9,5
2025-11-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,459,409,133,1278,49.7,49.27,148.0,18
2025-11-17T00:00:00Z,United States,New York,New York,Americas,en-us,219,166,74,591,47.84,54.05,189.2,7
2025-11-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,163,125,40,598,47.4,53.72,122.6,5
2025-11-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,161,128,62,478,39.35,62.09,86.6,6
2025-11-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,79,34,352,43.31,57.76,185.9,3
2025-11-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,118,88,39,449,46.03,53.46,122.5,3
2025-11-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,102,82,39,302,42.61,55.62,142.6,4
2025-11-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,137,45,494,42.93,58.79,125.9,3
2025-11-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,433,348,137,1396,38.87,61.04,110.4,14
2025-11-18T00:00:00Z,United States,New York,New York,Americas,en-us,230,196,71,863,44.07,57.54,132.7,7
2025-11-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,190,137,43,742,38.67,60.2,107.1,8
2025-11-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,163,118,53,549,50.14,49.53,87.7,7
2025-11-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,126,108,38,481,42.35,56.31,90.8,4
2025-11-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,122,90,27,443,43.8,54.61,191.0,3
2025-11-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,67,32,299,46.91,53.67,118.9,3
2025-11-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,129,53,678,51.73,47.9,104.3,7
2025-11-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,419,302,92,1087,51.32,48.63,107.6,14
2025-11-19T00:00:00Z,United States,New York,New York,Americas,en-us,221,190,73,796,45.05,56.61,83.2,5
2025-11-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,123,38,456,46.57,51.98,83.6,3
2025-11-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,123,87,36,330,49.1,49.27,198.8,5
2025-11-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,99,47,355,49.2,48.94,129.2,3
2025-11-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,77,30,356,48.65,52.59,115.5,4
2025-11-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,74,26,325,47.02,54.4,106.9,3
2025-11-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,152,108,33,507,51.72,46.72,88.7,3
2025-11-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,490,395,179,1874,44.42,53.82,144.6,14
2025-11-20T00:00:00Z,United States,New York,New York,Americas,en-us,180,152,70,659,43.26,58.15,94.2,3
2025-11-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,186,140,61,486,48.79,50.92,190.8,3
2025-11-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,165,132,65,465,40.96,58.14,128.9,7
2025-11-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,84,40,364,49.87,49.22,136.4,2
2025-11-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,105,76,34,315,45.7,55.4,136.9,3
2025-11-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,77,25,266,50.45,48.61,183.2,2
2025-11-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,187,160,63,546,40.5,59.79,167.0,5
2025-11-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,397,280,105,1148,51.47,47.18,86.7,16
2025-11-21T00:00:00Z,United States,New York,New York,Americas,en-us,219,196,81,840,46.74,52.62,193.7,9
2025-11-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,149,126,47,435,51.71,48.35,163.6,6
2025-11-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,125,95,46,333,39.94,61.84,93.2,3
2025-11-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,108,82,40,290,49.05,52.78,105.3,4
2025-11-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,98,86,29,328,43.8,54.37,188.4,3
2025-11-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,75,22,213,47.66,51.1,105.8,2
2025-11-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,162,129,52,589,45.75,55.55,100.1,7
2025-11-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,366,297,143,1084,38.09,60.01,90.1,8
2025-11-22T00:00:00Z,United States,New York,New York,Americas,en-us,180,145,47,717,45.57,52.67,119.8,8
2025-11-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,105,78,31,367,39.85,58.56,171.1,4
2025-11-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,87,70,24,336,49.44,48.77,163.7,3
2025-11-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,93,72,22,266,43.66,54.94,198.3,2
2025-11-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,60,46,22,231,42.3,57.65,136.8,1
2025-11-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,47,21,242,46.31,53.36,192.4,2
2025-11-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,122,44,368,41.07,58.66,197.0,5
2025-11-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,302,212,84,1001,45.56,52.98,169.2,6
2025-11-23T00:00:00Z,United States,New York,New York,Americas,en-us,168,140,55,518,43.71,57.85,196.3,3
2025-11-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,148,106,35,494,46.99,54.04,98.4,3
2025-11-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,114,92,41,433,41.89,58.1,125.5,2
2025-11-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,108,93,33,303,39.45,59.99,118.3,3
2025-11-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,65,48,22,224,51.33,50.53,163.7,1
2025-11-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,64,55,20,169,40.38,60.9,193.6,2
2025-11-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,89,39,436,40.08,59.25,105.5,2
2025-11-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,408,302,119,1308,40.0,61.92,86.2,14
2025-11-24T00:00:00Z,United States,New York,New York,Americas,en-us,204,177,75,673,44.94,54.2,87.1,8
2025-11-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,176,154,53,582,40.54,57.98,97.5,6
2025-11-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,163,137,42,563,50.01,49.6,103.7,7
2025-11-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,79,34,332,39.7,61.42,165.7,3
2025-11-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,79,28,336,43.26,55.26,180.2,4
2025-11-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,71,21,290,43.09,55.45,175.1,1
2025-11-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,171,149,67,539,44.16,55.97,87.9,4
2025-11-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,398,293,145,1142,46.2,53.03,166.5,13
2025-11-25T00:00:00Z,United States,New York,New York,Americas,en-us,241,190,91,664,46.19,54.18,145.1,5
2025-11-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,180,149,57,629,50.85,48.74,148.1,8
2025-11-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,152,135,47,495,41.71,59.69,143.8,4
2025-11-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,84,40,399,43.47,58.27,161.5,3
2025-11-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,88,65,30,295,50.92,48.85,87.7,1
2025-11-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,65,25,202,41.2,57.67,162.8,3
2025-11-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,200,178,86,693,50.94,49.83,178.1,9
2025-11-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,415,335,159,1453,40.93,60.45,187.0,8
2025-11-26T00:00:00Z,United States,New York,New York,Americas,en-us,206,181,81,680,43.8,56.13,126.7,6
2025-11-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,131,40,580,48.58,53.13,122.9,6
2025-11-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,147,109,42,493,39.29,60.78,164.4,4
2025-11-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,118,104,38,343,47.17,54.53,113.5,2
2025-11-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,92,70,21,243,45.51,54.98,94.3,2
2025-11-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,65,26,325,47.87,52.57,90.8,1
2025-11-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,194,159,73,609,50.57,48.61,168.7,5
2025-11-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,481,432,153,1668,42.07,57.25,177.5,13
2025-11-27T00:00:00Z,United States,New York,New York,Americas,en-us,205,163,77,616,48.8,51.83,134.3,4
2025-11-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,163,139,46,609,49.15,51.8,175.5,5
2025-11-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,169,131,60,464,40.16,61.78,158.9,5
2025-11-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,132,110,47,384,43.8,57.11,122.5,5
2025-11-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,95,44,348,48.29,52.93,160.7,4
2025-11-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,68,32,323,51.33,47.02,181.6,4
2025-11-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,185,131,44,638,49.82,51.01,130.5,6
2025-11-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,404,361,172,1090,46.1,54.61,93.7,14
2025-11-28T00:00:00Z,United States,New York,New York,Americas,en-us,225,191,62,585,48.0,51.72,82.4,7
2025-11-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,158,134,50,561,45.65,54.11,103.6,6
2025-11-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,167,144,67,568,46.17,53.35,83.7,4
2025-11-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,144,103,50,546,41.16,60.65,127.9,3
2025-11-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,122,99,36,461,46.97,52.07,193.6,5
2025-11-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,57,27,265,50.74,48.54,154.9,3
2025-11-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,201,154,71,540,41.9,57.99,96.0,8
2025-11-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,287,249,107,1077,46.2,53.74,150.3,10
2025-11-29T00:00:00Z,United States,New York,New York,Americas,en-us,135,99,38,531,39.85,60.12,167.4,4
2025-11-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,118,96,31,455,44.98,54.39,163.3,3
2025-11-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,89,38,289,42.84,58.59,111.5,3
2025-11-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,66,23,239,50.53,50.42,183.2,1
2025-11-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,64,45,13,189,46.6,54.6,182.7,1
2025-11-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,65,25,211,42.69,55.99,157.2,1
2025-11-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,134,56,414,45.49,55.14,114.9,3
2025-11-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,423,296,145,1156,43.02,57.57,157.2,7
2025-11-30T00:00:00Z,United States,New York,New York,Americas,en-us,169,124,38,470,38.62,61.64,114.0,5
2025-11-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,111,46,496,48.44,49.77,89.3,2
2025-11-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,111,84,30,363,41.53,59.46,151.9,3
2025-11-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,99,37,325,49.73,49.91,122.1,4
2025-11-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,70,31,329,42.28,57.98,92.7,2
2025-11-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,64,28,228,44.39,56.18,188.9,1
2025-11-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,146,121,58,375,49.2,49.29,141.9,2
2025-12-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,525,385,159,1477,39.17,61.48,144.5,10
2025-12-01T00:00:00Z,United States,New York,New York,Americas,en-us,197,149,45,560,44.1,55.05,168.9,6
2025-12-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,190,166,80,513,48.49,52.17,85.0,4
2025-12-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,108,36,361,38.51,60.43,188.4,3
2025-12-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,76,26,301,45.21,56.1,127.4,2
2025-12-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,107,76,36,309,49.47,52.04,163.5,2
2025-12-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,68,22,240,40.51,58.09,183.8,2
2025-12-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,208,146,59,670,39.15,61.32,92.8,7
2025-12-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,602,427,163,1805,45.14,53.04,170.7,15
2025-12-02T00:00:00Z,United States,New York,New York,Americas,en-us,278,226,93,708,43.64,55.78,163.9,6
2025-12-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,213,186,63,667,43.91,56.92,81.7,3
2025-12-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,150,123,46,491,49.98,50.53,92.4,3
2025-12-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,160,126,50,631,47.21,51.8,131.7,3
2025-12-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,124,108,35,356,47.79,50.3,116.5,3
2025-12-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,118,99,38,376,46.73,53.02,85.2,2
2025-12-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,219,183,68,645,45.62,52.54,188.7,4
2025-12-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,486,390,190,1427,47.62,51.45,132.7,12
2025-12-03T00:00:00Z,United States,New York,New York,Americas,en-us,265,228,100,960,47.09,52.71,92.6,8
2025-12-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,166,144,45,615,47.96,51.61,143.3,5
2025-12-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,145,125,44,536,44.2,55.62,175.3,4
2025-12-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,145,128,50,440,47.82,51.53,195.7,4
2025-12-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,130,115,52,451,47.89,52.05,134.3,3
2025-12-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,62,28,283,48.28,53.53,177.1,1
2025-12-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,177,136,59,555,43.55,55.14,171.1,5
2025-12-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,475,366,159,1891,44.65,56.13,114.6,14
2025-12-04T00:00:00Z,United States,New York,New York,Americas,en-us,273,236,92,1023,48.24,49.8,88.3,9
2025-12-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,196,176,66,611,44.0,54.14,111.5,5
2025-12-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,137,45,543,41.51,59.23,88.0,4
2025-12-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,80,32,310,46.27,52.14,80.5,3
2025-12-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,91,42,302,43.17,57.13,95.5,2
2025-12-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,100,78,35,305,49.37,48.84,103.5,3
2025-12-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,188,162,70,592,42.52,59.14,113.8,6
2025-12-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,450,316,135,1600,43.33,58.49,164.4,15
2025-12-05T00:00:00Z,United States,New York,New York,Americas,en-us,195,152,50,758,45.6,54.48,131.9,3
2025-12-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,160,113,52,425,49.96,51.12,195.6,5
2025-12-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,100,48,445,49.72,48.76,117.3,3
2025-12-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,128,105,50,486,40.09,60.14,87.1,3
2025-12-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,92,40,387,42.36,58.31,116.5,3
2025-12-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,109,82,36,273,44.57,57.41,191.3,3
2025-12-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,156,139,63,422,41.81,56.82,182.5,5
2025-12-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,382,297,123,1246,39.46,60.56,109.5,8
2025-12-06T00:00:00Z,United States,New York,New York,Americas,en-us,150,113,54,527,45.87,53.19,126.1,3
2025-12-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,113,93,33,309,44.41,57.09,173.9,2
2025-12-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,121,94,46,377,50.42,49.35,120.6,2
2025-12-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,77,36,319,47.11,51.41,175.3,3
2025-12-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,58,25,278,47.43,51.23,192.3,2
2025-12-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,71,30,271,40.21,60.06,157.9,1
2025-12-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,114,99,37,361,44.16,56.12,108.8,3
2025-12-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,378,320,120,1404,49.51,51.85,123.7,12
2025-12-07T00:00:00Z,United States,New York,New York,Americas,en-us,165,137,67,447,50.57,50.08,168.4,5
2025-12-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,131,98,43,362,41.51,58.51,104.7,2
2025-12-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,92,77,37,347,48.88,49.53,140.5,1
2025-12-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,70,52,21,226,39.41,61.78,164.5,1
2025-12-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,71,31,268,40.02,60.11,100.3,2
2025-12-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,67,56,19,258,41.96,57.96,144.1,1
2025-12-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,146,120,46,394,39.78,58.71,180.3,2
2025-12-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,555,470,173,1660,47.05,53.53,137.9,11
2025-12-08T00:00:00Z,United States,New York,New York,Americas,en-us,257,204,89,667,51.43,46.79,84.3,8
2025-12-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,221,171,66,657,38.93,61.17,109.9,4
2025-12-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,128,108,45,379,44.57,55.07,98.3,3
2025-12-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,137,111,37,417,51.91,46.58,134.0,4
2025-12-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,80,29,346,48.98,52.43,145.0,3
