date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2026-03-12T00:00:00Z,/signup,181,149,73,46.7,53.46,181.6,7,360.73
2026-03-13T00:00:00Z,/,476,425,224,35.04,64.48,187.8,15,490.88
2026-03-13T00:00:00Z,/features,260,232,112,48.3,50.86,192.3,9,495.74
2026-03-13T00:00:00Z,/pricing,240,193,72,37.05,62.1,121.9,8,327.83
2026-03-13T00:00:00Z,/blog,213,186,92,35.63,63.64,111.3,5,282.34
2026-03-13T00:00:00Z,/blog/analytics-guide,234,209,90,37.63,63.02,84.7,11,347.07
2026-03-13T00:00:00Z,/signup,169,135,47,36.57,61.91,149.3,4,124.33
2026-03-14T00:00:00Z,/,346,304,114,42.92,55.43,198.5,9,373.67
2026-03-14T00:00:00Z,/features,155,125,56,43.31,56.88,171.6,4,221.5
2026-03-14T00:00:00Z,/pricing,156,118,48,35.35,63.39,169.3,4,153.5
2026-03-14T00:00:00Z,/blog,159,127,60,44.25,54.43,160.0,7,238.27
2026-03-14T00:00:00Z,/blog/analytics-guide,185,163,60,38.99,59.29,85.9,4,209.94
2026-03-14T00:00:00Z,/signup,100,75,38,51.47,46.77,171.0,4,158.24
2026-03-15T00:00:00Z,/,276,208,86,44.12,56.6,164.8,12,459.45
2026-03-15T00:00:00Z,/features,154,126,56,43.97,56.6,128.3,5,210.54
2026-03-15T00:00:00Z,/pricing,166,142,75,53.1,46.5,144.1,3,124.8
2026-03-15T00:00:00Z,/blog,165,134,65,54.98,43.6,94.7,6,231.89
2026-03-15T00:00:00Z,/blog/analytics-guide,143,117,41,44.63,56.37,185.9,5,155.82
2026-03-15T00:00:00Z,/signup,115,89,45,49.25,51.75,174.2,3,174.45
2026-03-16T00:00:00Z,/,526,429,214,37.98,62.94,181.8,14,706.62
2026-03-16T00:00:00Z,/features,266,225,90,41.93,58.53,115.7,6,241.15
2026-03-16T00:00:00Z,/pricing,230,181,78,41.85,59.82,109.1,7,305.75
2026-03-16T00:00:00Z,/blog,232,196,91,44.92,54.08,166.7,5,166.27
2026-03-16T00:00:00Z,/blog/analytics-guide,260,227,122,44.0,56.51,157.7,10,444.93
2026-03-16T00:00:00Z,/signup,169,131,69,45.31,54.72,142.7,4,231.28
2026-03-17T00:00:00Z,/,436,342,128,53.99,46.23,85.6,19,1008.21
2026-03-17T00:00:00Z,/features,221,190,76,44.45,56.15,153.6,10,398.72
2026-03-17T00:00:00Z,/pricing,210,181,71,43.8,56.34,92.0,8,315.91
2026-03-17T00:00:00Z,/blog,234,202,89,49.51,50.88,112.9,5,154.66
2026-03-17T00:00:00Z,/blog/analytics-guide,206,166,79,49.95,49.98,142.4,8,323.07
2026-03-17T00:00:00Z,/signup,162,121,51,40.49,59.25,100.5,6,183.96
2026-03-18T00:00:00Z,/,423,330,179,45.51,54.07,174.9,10,324.81
2026-03-18T00:00:00Z,/features,218,183,100,51.65,47.69,90.6,5,198.94
2026-03-18T00:00:00Z,/pricing,219,191,94,43.06,55.33,101.9,8,412.4
2026-03-18T00:00:00Z,/blog,229,198,75,35.34,62.92,196.3,10,489.66
2026-03-18T00:00:00Z,/blog/analytics-guide,253,195,77,48.78,51.72,154.0,8,392.19
2026-03-18T00:00:00Z,/signup,138,106,49,52.07,47.36,179.2,3,139.92
2026-03-19T00:00:00Z,/,544,472,177,42.64,59.35,169.3,13,705.4
2026-03-19T00:00:00Z,/features,223,180,74,49.06,49.66,171.7,10,553.34
2026-03-19T00:00:00Z,/pricing,253,206,86,47.25,51.24,94.0,9,480.21
2026-03-19T00:00:00Z,/blog,267,203,108,43.12,58.05,121.0,11,437.74
2026-03-19T00:00:00Z,/blog/analytics-guide,262,221,90,41.4,56.68,117.9,8,304.32
2026-03-19T00:00:00Z,/signup,151,128,62,52.45,45.7,196.2,4,203.73
2026-03-20T00:00:00Z,/,522,423,148,44.53,57.08,97.7,17,742.48
2026-03-20T00:00:00Z,/features,263,204,95,50.17,51.65,88.1,6,190.47
2026-03-20T00:00:00Z,/pricing,216,171,68,52.64,48.37,157.8,7,275.36
2026-03-20T00:00:00Z,/blog,247,185,96,44.74,54.07,112.4,9,515.4
2026-03-20T00:00:00Z,/blog/analytics-guide,262,198,96,37.43,63.17,86.2,11,420.85
2026-03-20T00:00:00Z,/signup,171,139,68,39.22,58.95,146.3,8,287.5
2026-03-21T00:00:00Z,/,352,282,103,38.92,60.8,173.5,7,331.84
2026-03-21T00:00:00Z,/features,167,137,74,47.07,51.24,109.7,4,156.58
2026-03-21T00:00:00Z,/pricing,179,157,83,52.58,46.38,144.4,3,166.07
2026-03-21T00:00:00Z,/blog,159,138,63,38.19,60.58,114.6,4,189.88
2026-03-21T00:00:00Z,/blog/analytics-guide,202,157,63,53.11,47.14,106.5,7,351.25
2026-03-21T00:00:00Z,/signup,118,96,45,41.68,58.33,91.5,3,138.97
2026-03-22T00:00:00Z,/,301,252,124,48.4,49.68,108.2,12,684.33
2026-03-22T00:00:00Z,/features,199,156,60,49.25,50.65,138.9,7,239.84
2026-03-22T00:00:00Z,/pricing,167,127,48,54.74,46.74,90.3,4,218.23
2026-03-22T00:00:00Z,/blog,189,165,60,42.86,55.81,156.6,4,164.56
2026-03-22T00:00:00Z,/blog/analytics-guide,196,156,60,47.77,53.53,173.4,5,274.81
2026-03-22T00:00:00Z,/signup,127,108,40,44.06,55.85,146.6,5,198.05
2026-03-23T00:00:00Z,/,495,400,150,39.75,61.53,84.8,13,477.38
2026-03-23T00:00:00Z,/features,216,184,87,52.63,48.49,122.4,7,335.81
2026-03-23T00:00:00Z,/pricing,279,227,107,35.5,63.6,125.0,7,236.41
2026-03-23T00:00:00Z,/blog,222,197,91,44.32,56.98,136.3,8,253.19
2026-03-23T00:00:00Z,/blog/analytics-guide,276,221,109,52.53,49.2,174.1,8,362.22
2026-03-23T00:00:00Z,/signup,164,140,62,51.08,48.24,128.9,6,259.01
2026-03-24T00:00:00Z,/,458,377,201,38.18,61.81,166.6,12,363.95
2026-03-24T00:00:00Z,/features,263,218,107,40.67,59.61,90.5,8,471.72
2026-03-24T00:00:00Z,/pricing,270,235,96,37.38,64.42,186.8,11,363.37
2026-03-24T00:00:00Z,/blog,256,192,75,43.07,58.54,131.4,12,683.03
2026-03-24T00:00:00Z,/blog/analytics-guide,261,228,85,50.13,49.25,133.7,8,418.4
2026-03-24T00:00:00Z,/signup,165,125,52,39.12,60.95,130.1,3,96.94
2026-03-25T00:00:00Z,/,431,367,149,52.08,49.7,164.5,10,425.47
2026-03-25T00:00:00Z,/features,258,225,89,44.51,57.24,97.9,10,595.33
2026-03-25T00:00:00Z,/pricing,239,187,82,41.11,57.48,192.3,9,526.77
2026-03-25T00:00:00Z,/blog,213,181,64,48.92,50.08,104.1,10,480.89
2026-03-25T00:00:00Z,/blog/analytics-guide,269,222,93,54.71,44.33,164.4,10,545.57
2026-03-25T00:00:00Z,/signup,152,126,52,49.36,49.29,134.8,6,217.46
2026-03-26T00:00:00Z,/,491,438,179,47.23,53.76,173.8,12,538.8
2026-03-26T00:00:00Z,/features,262,217,82,50.39,51.59,104.7,8,340.48
2026-03-26T00:00:00Z,/pricing,252,215,106,48.57,52.83,132.0,10,329.65
2026-03-26T00:00:00Z,/blog,279,210,95,48.24,52.67,95.9,7,373.93
2026-03-26T00:00:00Z,/blog/analytics-guide,277,236,94,39.39,61.78,158.1,11,441.65
2026-03-26T00:00:00Z,/signup,169,140,60,51.02,49.78,130.6,5,238.28
2026-03-27T00:00:00Z,/,447,356,126,45.32,55.31,95.9,19,911.56
2026-03-27T00:00:00Z,/features,220,178,76,48.02,50.02,120.2,5,253.89
2026-03-27T00:00:00Z,/pricing,250,195,80,53.61,47.61,192.6,9,439.3
2026-03-27T00:00:00Z,/blog,272,232,121,37.93,61.66,188.4,9,536.11
2026-03-27T00:00:00Z,/blog/analytics-guide,282,244,112,50.51,50.68,139.9,8,378.19
2026-03-27T00:00:00Z,/signup,172,139,61,35.02,63.17,157.3,7,381.15
2026-03-28T00:00:00Z,/,422,376,161,36.11,64.54,138.1,11,551.68
2026-03-28T00:00:00Z,/features,182,152,56,44.64,55.17,154.7,8,295.54
2026-03-28T00:00:00Z,/pricing,165,130,59,38.8,62.46,190.1,5,192.27
2026-03-28T00:00:00Z,/blog,211,176,84,45.3,54.82,154.1,4,131.85
2026-03-28T00:00:00Z,/blog/analytics-guide,201,154,80,39.69,61.35,192.1,6,259.5
2026-03-28T00:00:00Z,/signup,127,106,42,41.24,57.27,186.2,4,153.86
2026-03-29T00:00:00Z,/,391,326,177,46.97,51.15,154.7,18,980.81
2026-03-29T00:00:00Z,/features,195,164,87,53.52,45.76,123.6,7,346.22
2026-03-29T00:00:00Z,/pricing,155,123,54,35.5,62.74,152.5,6,226.38
2026-03-29T00:00:00Z,/blog,168,135,51,50.15,48.91,167.0,5,176.25
2026-03-29T00:00:00Z,/blog/analytics-guide,178,133,56,47.13,54.45,96.8,7,362.38
2026-03-29T00:00:00Z,/signup,120,90,43,52.7,46.92,102.4,2,107.55
2026-03-30T00:00:00Z,/,435,350,155,38.66,60.41,157.9,16,847.55
2026-03-30T00:00:00Z,/features,258,202,101,43.17,55.48,134.5,12,588.39
2026-03-30T00:00:00Z,/pricing,233,204,105,43.6,56.84,108.2,10,394.23
2026-03-30T00:00:00Z,/blog,219,173,68,35.58,64.83,94.3,9,318.05
2026-03-30T00:00:00Z,/blog/analytics-guide,258,229,102,43.88,57.48,166.0,6,222.78
2026-03-30T00:00:00Z,/signup,181,162,80,39.33,58.97,105.4,8,401.74
2026-03-31T00:00:00Z,/,482,368,156,38.05,61.78,141.4,18,762.74
2026-03-31T00:00:00Z,/features,224,182,73,53.63,45.7,96.0,7,326.74
2026-03-31T00:00:00Z,/pricing,249,193,87,35.13,63.89,154.0,8,315.49
2026-03-31T00:00:00Z,/blog,246,217,83,52.66,47.06,129.2,8,431.36
2026-03-31T00:00:00Z,/blog/analytics-guide,241,199,69,48.87,52.16,115.0,10,454.48
2026-03-31T00:00:00Z,/signup,172,133,65,46.44,52.07,174.3,7,379.56
2026-04-01T00:00:00Z,/,467,402,163,52.23,46.89,187.5,13,508.99
2026-04-01T00:00:00Z,/features,248,197,90,50.33,48.82,195.4,11,553.81
2026-04-01T00:00:00Z,/pricing,241,192,74,40.98,59.57,174.5,6,225.53
2026-04-01T00:00:00Z,/blog,260,227,120,43.5,56.18,90.0,9,358.98
2026-04-01T00:00:00Z,/blog/analytics-guide,222,182,92,52.45,47.71,139.6,7,272.72
2026-04-01T00:00:00Z,/signup,146,110,50,41.36,58.01,103.8,4,211.79
2026-04-02T00:00:00Z,/,440,358,149,40.74,58.87,127.3,17,601.83
2026-04-02T00:00:00Z,/features,262,210,102,42.75,56.58,131.6,10,303.18
2026-04-02T00:00:00Z,/pricing,285,221,100,51.68,47.54,193.6,9,338.9
2026-04-02T00:00:00Z,/blog,236,204,108,50.04,48.1,100.4,9,396.12
2026-04-02T00:00:00Z,/blog/analytics-guide,230,204,80,54.89,43.98,195.1,7,334.11
2026-04-02T00:00:00Z,/signup,175,146,75,46.38,52.2,193.5,5,258.01
2026-04-03T00:00:00Z,/,481,386,155,37.78,64.11,175.7,10,327.75
2026-04-03T00:00:00Z,/features,227,200,82,49.45,48.91,191.0,9,532.22
2026-04-03T00:00:00Z,/pricing,248,190,98,44.28,57.03,116.6,8,417.86
2026-04-03T00:00:00Z,/blog,224,201,75,43.79,56.2,107.4,6,303.89
2026-04-03T00:00:00Z,/blog/analytics-guide,211,159,69,51.64,47.65,166.6,4,177.62
2026-04-03T00:00:00Z,/signup,141,110,57,41.85,58.27,141.2,3,103.21
2026-04-04T00:00:00Z,/,314,278,105,42.65,57.54,190.2,7,224.85
2026-04-04T00:00:00Z,/features,204,182,99,51.88,47.81,139.9,6,232.49
2026-04-04T00:00:00Z,/pricing,157,135,61,38.12,63.36,143.3,4,192.13
2026-04-04T00:00:00Z,/blog,165,129,49,40.42,60.47,150.7,5,189.31
2026-04-04T00:00:00Z,/blog/analytics-guide,166,139,66,38.54,60.66,119.8,7,337.29
2026-04-04T00:00:00Z,/signup,114,91,44,44.34,55.72,115.9,5,270.92
2026-04-05T00:00:00Z,/,343,276,138,38.92,60.46,194.9,13,732.08
2026-04-05T00:00:00Z,/features,173,152,78,52.41,47.2,174.6,6,333.07
2026-04-05T00:00:00Z,/pricing,144,121,45,35.16,64.75,100.0,3,103.57
2026-04-05T00:00:00Z,/blog,150,116,60,54.26,44.55,81.3,4,159.95
2026-04-05T00:00:00Z,/blog/analytics-guide,189,158,82,38.46,63.54,105.4,9,360.51
2026-04-05T00:00:00Z,/signup,116,98,47,35.02,66.35,103.0,4,197.58
2026-04-06T00:00:00Z,/,445,398,161,45.22,54.49,145.0,19,792.24
2026-04-06T00:00:00Z,/features,225,199,76,44.36,57.46,96.5,6,264.51
2026-04-06T00:00:00Z,/pricing,262,233,122,43.51,55.68,195.3,7,237.53
2026-04-06T00:00:00Z,/blog,238,205,101,35.98,63.27,188.4,6,278.92
2026-04-06T00:00:00Z,/blog/analytics-guide,264,210,98,50.68,51.26,185.6,10,517.16
2026-04-06T00:00:00Z,/signup,155,125,64,39.01,59.26,196.7,4,179.25
2026-04-07T00:00:00Z,/,547,456,179,44.59,54.15,83.2,26,803.95
2026-04-07T00:00:00Z,/features,278,237,113,51.82,47.46,115.5,9,457.68
2026-04-07T00:00:00Z,/pricing,235,207,92,41.81,58.84,108.2,6,297.81
2026-04-07T00:00:00Z,/blog,285,215,94,47.98,50.85,81.0,6,188.12
2026-04-07T00:00:00Z,/blog/analytics-guide,236,211,112,49.61,49.68,90.1,9,335.98
2026-04-07T00:00:00Z,/signup,162,124,43,36.71,61.73,197.7,4,122.52
2026-04-08T00:00:00Z,/,669,563,256,44.56,54.31,131.2,14,730.67
2026-04-08T00:00:00Z,/features,314,274,102,54.37,45.26,199.0,9,385.11
2026-04-08T00:00:00Z,/pricing,335,295,157,40.23,60.65,91.5,6,220.02
2026-04-08T00:00:00Z,/blog,276,216,117,36.6,64.43,89.4,5,254.1
2026-04-08T00:00:00Z,/blog/analytics-guide,280,243,85,38.01,61.36,152.2,5,158.83
2026-04-08T00:00:00Z,/signup,226,196,103,41.77,59.89,137.4,5,174.87
2026-04-09T00:00:00Z,/,725,633,331,38.63,60.73,143.7,17,951.01
2026-04-09T00:00:00Z,/features,332,251,123,43.03,58.68,107.3,9,399.27
2026-04-09T00:00:00Z,/pricing,324,268,133,44.74,54.55,157.7,5,236.35
2026-04-09T00:00:00Z,/blog,331,292,140,52.11,49.01,148.1,10,540.51
2026-04-09T00:00:00Z,/blog/analytics-guide,341,275,98,39.24,60.43,134.6,6,300.96
2026-04-09T00:00:00Z,/signup,243,209,87,49.23,50.73,198.7,7,335.73
2026-04-10T00:00:00Z,/,717,626,341,39.85,60.05,160.0,19,835.57
2026-04-10T00:00:00Z,/features,337,287,148,48.17,53.15,194.2,8,322.04
2026-04-10T00:00:00Z,/pricing,364,322,141,41.16,59.78,131.5,7,374.95
2026-04-10T00:00:00Z,/blog,352,267,126,49.12,50.23,83.4,6,226.83
2026-04-10T00:00:00Z,/blog/analytics-guide,306,232,109,35.9,63.4,152.7,9,284.93
2026-04-10T00:00:00Z,/signup,234,200,95,45.81,52.6,94.7,5,262.45
2026-04-11T00:00:00Z,/,421,342,125,54.95,45.76,198.8,7,377.43
2026-04-11T00:00:00Z,/features,199,176,74,42.66,56.87,182.0,4,216.03
2026-04-11T00:00:00Z,/pricing,219,167,81,36.11,64.95,172.0,7,366.15
2026-04-11T00:00:00Z,/blog,216,178,85,44.4,54.29,169.4,6,329.02
2026-04-11T00:00:00Z,/blog/analytics-guide,233,189,99,41.48,56.66,100.4,8,252.47
2026-04-11T00:00:00Z,/signup,164,142,67,40.66,60.88,172.8,2,87.7
2026-04-12T00:00:00Z,/,448,393,203,36.41,63.91,161.5,14,613.98
2026-04-12T00:00:00Z,/features,197,166,78,45.01,56.32,178.0,3,119.86
2026-04-12T00:00:00Z,/pricing,187,166,75,40.64,61.09,162.1,3,172.25
2026-04-12T00:00:00Z,/blog,228,177,76,39.13,58.93,163.0,4,215.21
2026-04-12T00:00:00Z,/blog/analytics-guide,193,161,62,50.41,48.64,128.5,3,101.54
2026-04-12T00:00:00Z,/signup,140,122,64,50.89,49.07,183.9,3,151.17
2026-04-13T00:00:00Z,/,725,556,253,53.88,46.7,98.3,21,897.2
2026-04-13T00:00:00Z,/features,278,234,114,40.7,59.7,194.6,4,185.41
2026-04-13T00:00:00Z,/pricing,354,294,119,48.06,52.94,195.1,8,320.21
2026-04-13T00:00:00Z,/blog,270,206,88,54.58,45.5,100.9,7,221.79
2026-04-13T00:00:00Z,/blog/analytics-guide,333,249,95,40.55,60.84,133.5,9,452.58
2026-04-13T00:00:00Z,/signup,234,205,90,41.22,59.52,139.1,7,327.05
2026-04-14T00:00:00Z,/,641,549,197,37.35,62.41,111.5,13,540.49
2026-04-14T00:00:00Z,/features,346,285,106,46.25,53.04,115.9,7,245.83
2026-04-14T00:00:00Z,/pricing,361,304,146,46.17,52.64,93.6,10,513.46
2026-04-14T00:00:00Z,/blog,286,251,112,36.43,62.61,98.6,10,499.77
2026-04-14T00:00:00Z,/blog/analytics-guide,331,278,144,35.24,66.26,152.7,11,376.23
2026-04-14T00:00:00Z,/signup,185,141,58,47.08,52.57,137.0,6,295.15
2026-04-15T00:00:00Z,/,619,510,252,37.09,62.65,156.2,19,675.59
2026-04-15T00:00:00Z,/features,336,281,105,54.67,46.99,186.1,5,157.62
2026-04-15T00:00:00Z,/pricing,340,277,129,48.69,49.64,125.6,10,465.46
2026-04-15T00:00:00Z,/blog,312,277,100,40.27,60.98,150.2,5,270.72
2026-04-15T00:00:00Z,/blog/analytics-guide,298,228,88,37.5,63.24,125.5,9,322.61
2026-04-15T00:00:00Z,/signup,220,172,82,41.86,57.35,135.1,4,147.48
2026-04-16T00:00:00Z,/,664,502,254,48.84,52.31,89.4,21,969.82
2026-04-16T00:00:00Z,/features,283,217,91,43.37,56.31,159.6,8,350.3
2026-04-16T00:00:00Z,/pricing,299,242,88,38.93,60.26,121.1,10,334.97
2026-04-16T00:00:00Z,/blog,375,284,127,47.43,51.0,120.8,11,529.11
2026-04-16T00:00:00Z,/blog/analytics-guide,343,302,158,51.16,50.7,83.5,11,557.59
2026-04-16T00:00:00Z,/signup,200,165,58,48.63,52.89,127.2,6,268.9
2026-04-17T00:00:00Z,/,709,544,211,39.63,59.85,166.6,14,442.48
2026-04-17T00:00:00Z,/features,377,288,103,36.16,63.38,155.4,12,575.38
2026-04-17T00:00:00Z,/pricing,295,253,127,36.5,63.2,94.2,7,382.71
2026-04-17T00:00:00Z,/blog,318,241,116,48.47,52.52,168.3,9,528.68
2026-04-17T00:00:00Z,/blog/analytics-guide,338,293,137,45.8,53.45,151.8,7,383.47
2026-04-17T00:00:00Z,/signup,197,162,87,41.97,59.87,143.4,5,222.75
2026-04-18T00:00:00Z,/,467,380,149,51.34,48.38,155.2,9,528.96
2026-04-18T00:00:00Z,/features,229,195,96,53.92,44.44,192.9,4,186.67
2026-04-18T00:00:00Z,/pricing,224,180,72,48.46,52.42,119.0,4,204.9
2026-04-18T00:00:00Z,/blog,194,158,76,38.52,60.76,151.4,3,117.81
2026-04-18T00:00:00Z,/blog/analytics-guide,224,183,70,49.79,50.57,196.2,7,293.31
2026-04-18T00:00:00Z,/signup,157,127,65,48.43,52.8,153.9,5,278.43
2026-04-19T00:00:00Z,/,501,434,214,40.83,59.52,193.8,14,610.06
2026-04-19T00:00:00Z,/features,262,228,85,44.41,54.48,98.8,9,342.72
2026-04-19T00:00:00Z,/pricing,238,199,103,37.21,63.83,172.2,8,472.77
2026-04-19T00:00:00Z,/blog,255,209,84,35.16,64.68,189.5,8,332.13
2026-04-19T00:00:00Z,/blog/analytics-guide,232,187,68,54.68,43.63,153.2,5,259.41
2026-04-19T00:00:00Z,/signup,163,133,64,46.42,55.14,98.4,2,62.35
2026-04-20T00:00:00Z,/,709,598,281,35.07,65.73,142.6,21,1118.4
2026-04-20T00:00:00Z,/features,283,229,102,51.67,48.7,91.7,6,238.96
2026-04-20T00:00:00Z,/pricing,353,288,129,42.96,55.64,154.7,8,447.16
2026-04-20T00:00:00Z,/blog,293,256,132,40.98,57.27,178.0,10,490.77
2026-04-20T00:00:00Z,/blog/analytics-guide,299,242,98,51.1,49.27,187.5,8,364.47
2026-04-20T00:00:00Z,/signup,180,161,74,37.27,63.05,137.2,5,178.23
2026-04-21T00:00:00Z,/,716,602,264,52.81,46.68,146.3,14,517.51
2026-04-21T00:00:00Z,/features,291,233,123,53.02,47.9,94.6,5,296.04
2026-04-21T00:00:00Z,/pricing,350,286,137,46.92,52.47,86.5,7,321.28
2026-04-21T00:00:00Z,/blog,283,242,115,45.77,55.78,171.9,6,210.57
2026-04-21T00:00:00Z,/blog/analytics-guide,273,222,114,41.09,60.57,165.3,6,298.7
2026-04-21T00:00:00Z,/signup,223,200,70,49.18,51.57,136.9,5,262.43
2026-04-22T00:00:00Z,/,466,399,216,38.41,62.44,114.6,15,529.22
2026-04-22T00:00:00Z,/features,223,183,84,53.61,47.65,118.0,10,563.32
2026-04-22T00:00:00Z,/pricing,231,192,68,43.17,56.25,140.9,7,258.8
2026-04-22T00:00:00Z,/blog,277,227,92,39.48,60.57,101.3,8,316.57
2026-04-22T00:00:00Z,/blog/analytics-guide,250,219,115,49.46,48.92,153.8,8,303.19
2026-04-22T00:00:00Z,/signup,153,117,57,50.39,47.97,178.1,4,195.85
2026-04-23T00:00:00Z,/,515,424,203,42.23,59.04,184.3,22,1120.58
2026-04-23T00:00:00Z,/features,268,217,76,48.47,49.72,142.3,12,394.25
2026-04-23T00:00:00Z,/pricing,222,180,69,52.45,48.31,163.2,7,367.31
2026-04-23T00:00:00Z,/blog,218,189,103,38.79,59.39,123.3,8,440.03
2026-04-23T00:00:00Z,/blog/analytics-guide,232,206,105,35.65,66.18,82.7,9,512.48
2026-04-23T00:00:00Z,/signup,155,117,58,36.69,62.91,195.6,5,198.32
2026-04-24T00:00:00Z,/,471,381,180,52.41,46.08,135.9,12,668.51
2026-04-24T00:00:00Z,/features,263,217,97,48.8,51.0,182.6,11,624.5
2026-04-24T00:00:00Z,/pricing,253,198,94,41.52,58.35,83.3,11,384.44
2026-04-24T00:00:00Z,/blog,292,237,109,53.47,48.24,185.3,8,430.44
2026-04-24T00:00:00Z,/blog/analytics-guide,228,171,70,43.14,56.46,162.4,4,210.29
2026-04-24T00:00:00Z,/signup,152,118,61,40.7,58.41,147.9,3,121.51
2026-04-25T00:00:00Z,/,394,341,132,54.34,44.49,173.9,10,504.75
2026-04-25T00:00:00Z,/features,166,149,55,49.46,49.06,106.7,6,236.51
2026-04-25T00:00:00Z,/pricing,193,168,87,47.62,52.44,116.2,4,122.85
2026-04-25T00:00:00Z,/blog,176,144,64,43.74,55.63,114.0,6,238.74
2026-04-25T00:00:00Z,/blog/analytics-guide,204,168,60,43.47,54.67,126.8,6,247.41
2026-04-25T00:00:00Z,/signup,125,96,40,35.62,64.33,104.9,6,247.88
2026-04-26T00:00:00Z,/,370,321,165,47.56,53.94,136.1,15,485.67
2026-04-26T00:00:00Z,/features,150,128,70,37.96,63.76,179.3,4,214.25
2026-04-26T00:00:00Z,/pricing,193,171,66,53.31,47.23,130.4,9,387.56
2026-04-26T00:00:00Z,/blog,152,115,48,49.04,49.83,82.0,4,204.71
2026-04-26T00:00:00Z,/blog/analytics-guide,163,129,52,35.15,63.33,153.1,6,303.86
2026-04-26T00:00:00Z,/signup,131,107,41,44.52,57.26,192.1,4,163.94
2026-04-27T00:00:00Z,/,558,460,213,50.5,49.64,135.4,26,984.8
2026-04-27T00:00:00Z,/features,272,219,78,49.35,52.26,164.7,11,392.34
2026-04-27T00:00:00Z,/pricing,263,209,103,47.73,54.04,120.4,11,638.86
2026-04-27T00:00:00Z,/blog,211,168,75,49.65,52.2,164.5,9,472.06
2026-04-27T00:00:00Z,/blog/analytics-guide,251,214,100,47.56,51.38,87.6,8,312.19
2026-04-27T00:00:00Z,/signup,162,143,65,39.0,59.01,107.3,5,232.91
2026-04-28T00:00:00Z,/,569,491,250,54.41,44.87,127.6,20,673.77
2026-04-28T00:00:00Z,/features,250,203,108,48.59,52.16,178.4,10,344.87
2026-04-28T00:00:00Z,/pricing,230,181,88,38.86,61.96,161.7,7,315.53
2026-04-28T00:00:00Z,/blog,235,179,88,44.7,54.36,167.8,5,279.96
2026-04-28T00:00:00Z,/blog/analytics-guide,241,196,84,44.04,54.83,134.3,11,337.72
2026-04-28T00:00:00Z,/signup,169,128,56,45.0,55.53,133.1,8,242.74
